player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Plaxico Burress,WR,FA,2007,1,8,0,144,18.0,3,0,0,0.0,0,0.0,36.4,0.0
Randy Moss,WR,FA,2007,1,9,0,183,20.3,1,0,0,0.0,0,0.0,28.8,0.0
Reggie Wayne,WR,FA,2007,1,7,0,115,16.4,2,0,0,0.0,0,0.0,27.0,0.0
Andre Johnson,WR,FA,2007,1,7,0,142,20.3,1,0,0,0.0,0,0.0,23.7,0.0
Terrell Owens,WR,FA,2007,1,3,0,87,29.0,2,0,0,0.0,0,0.0,22.2,0.0
Steve Smith,WR,FA,2007,1,7,0,118,16.9,1,1,2,2.0,0,0.0,21.5,0.0
Laveranues Coles,WR,FA,2007,1,7,0,59,8.4,2,0,0,0.0,0,0.0,21.4,0.0
Antwaan Randle El,WR,FA,2007,1,5,0,162,32.4,0,1,-3,-3.0,0,0.0,18.4,0.0
Chad Johnson,WR,FA,2007,1,5,0,95,19.0,1,1,2,2.0,0,0.0,18.2,0.0
Shaun McDonald,WR,FA,2007,1,6,0,90,15.0,1,0,0,0.0,0,0.0,18.0,0.0
Torry Holt,WR,FA,2007,1,8,0,73,9.1,1,0,0,0.0,0,0.0,17.3,0.0
Javon Walker,WR,FA,2007,1,9,0,119,13.2,0,0,0,0.0,0,0.0,16.4,0.0
Marvin Harrison,WR,FA,2007,1,4,0,83,20.8,1,0,0,0.0,0,0.0,16.3,0.0
T.J. Houshmandzadeh,WR,FA,2007,1,9,0,50,5.6,1,0,0,0.0,0,0.0,15.5,0.0
Drew Carter,WR,FA,2007,1,3,0,19,6.3,2,0,0,0.0,0,0.0,15.4,0.0
Wes Welker,WR,FA,2007,1,6,0,61,10.2,1,0,0,0.0,0,0.0,15.1,0.0
Calvin Johnson,WR,FA,2007,1,4,0,70,17.5,1,0,0,0.0,0,0.0,15.0,0.0
Arnaz Battle,WR,FA,2007,1,5,0,60,12.0,0,1,1,1.0,1,0.0,14.6,0.0
