player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Reggie Wayne,WR,FA,2009,1,10,14,162,16.2,1,0,0,0.0,0,0.0,27.2,0.0
Santonio Holmes,WR,FA,2009,1,9,11,131,14.6,1,0,0,0.0,0,0.0,23.6,0.0
Patrick Crayton,WR,FA,2009,1,4,6,135,33.8,1,1,5,5.0,0,0.0,22.0,0.0
Greg Jennings,WR,FA,2009,1,6,8,106,17.7,1,0,0,0.0,0,0.0,21.6,0.0
Randy Moss,WR,FA,2009,1,12,16,141,11.8,0,0,0,0.0,0,0.0,20.1,0.0
Devery Henderson,WR,FA,2009,1,5,8,103,20.6,1,0,0,0.0,0,0.0,18.8,0.0
Justin Gage,WR,FA,2009,1,7,11,78,11.1,1,0,0,0.0,0,0.0,17.3,0.0
Mark Clayton,WR,FA,2009,1,5,9,77,15.4,1,1,9,9.0,0,0.0,17.1,0.0
Devin Hester,WR,FA,2009,1,4,4,90,22.5,1,0,0,0.0,0,0.0,17.0,0.0
Louis Murphy,WR,FA,2009,1,4,9,87,21.8,1,0,0,0.0,0,0.0,16.7,0.0
Larry Fitzgerald,WR,FA,2009,1,6,11,71,11.8,1,0,0,0.0,0,0.0,16.1,0.0
Roy Williams,WR,FA,2009,1,3,7,86,28.7,1,0,0,0.0,0,0.0,16.1,0.0
Wes Welker,WR,FA,2009,1,12,16,93,7.8,0,0,0,0.0,0,0.0,15.3,0.0
Brandon Stokley,WR,FA,2009,1,1,4,87,87.0,1,0,0,0.0,0,0.0,15.2,0.0
Nate Burleson,WR,FA,2009,1,7,11,74,10.6,1,0,0,0.0,0,0.0,14.9,0.0
Chansi Stuckey,WR,FA,2009,1,4,8,64,16.0,1,0,0,0.0,0,0.0,14.4,0.0
Vincent Jackson,WR,FA,2009,1,5,7,56,11.2,1,0,0,0.0,0,0.0,14.1,0.0
Percy Harvin,WR,FA,2009,1,3,4,36,12.0,1,2,22,11.0,0,0.0,13.3,0.0
Antwaan Randle El,WR,FA,2009,1,7,9,98,14.0,0,0,0,0.0,0,0.0,13.3,0.0
Mario Manningham,WR,FA,2009,1,3,4,58,19.3,1,0,0,0.0,0,0.0,13.3,0.0
Hines Ward,WR,FA,2009,1,8,10,103,12.9,0,0,0,0.0,0,0.0,12.3,0.0
Chad Johnson,WR,FA,2009,1,5,7,89,17.8,0,1,8,8.0,0,0.0,12.2,0.0
Robert Meachem,WR,FA,2009,1,2,2,51,25.5,1,0,0,0.0,0,0.0,12.1,0.0
Dwayne Bowe,WR,FA,2009,1,4,5,40,10.0,1,0,0,0.0,0,0.0,12.0,0.0
Jerricho Cotchery,WR,FA,2009,1,6,7,90,15.0,0,0,0,0.0,0,0.0,12.0,0.0
Michael Clayton,WR,FA,2009,1,5,8,93,18.6,0,0,0,0.0,0,0.0,11.8,0.0
Laurent Robinson,WR,FA,2009,1,5,10,87,17.4,0,0,0,0.0,0,0.0,11.2,0.0
Steve Smith,WR,FA,2009,1,6,8,80,13.3,0,0,0,0.0,0,0.0,11.0,0.0
Miles Austin,WR,FA,2009,1,1,2,42,42.0,1,0,0,0.0,0,0.0,10.7,0.0
Marques Colston,WR,FA,2009,1,3,6,30,10.0,1,0,0,0.0,0,0.0,10.5,0.0
Calvin Johnson,WR,FA,2009,1,3,14,90,30.0,0,0,0,0.0,0,0.0,10.5,0.0
