player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Steve Smith,WR,FA,2011,1,8,11,178,22.3,2,0,0,0.0,0,0.0,33.8,0.0
Wes Welker,WR,FA,2011,1,8,12,160,20.0,2,0,0,0.0,0,0.0,32.0,0.0
Kenny Britt,WR,FA,2011,1,5,10,136,27.2,2,0,0,0.0,0,0.0,28.1,0.0
Calvin Johnson,WR,FA,2011,1,6,10,88,14.7,2,0,0,0.0,0,0.0,23.8,0.0
Reggie Wayne,WR,FA,2011,1,7,11,106,15.1,1,0,0,0.0,0,0.0,20.1,0.0
DeSean Jackson,WR,FA,2011,1,6,12,102,17.0,1,0,0,0.0,0,0.0,19.2,0.0
Andre Johnson,WR,FA,2011,1,7,11,95,13.6,1,0,0,0.0,0,0.0,19.0,0.0
Devery Henderson,WR,FA,2011,1,6,9,100,16.7,1,0,0,0.0,0,0.0,19.0,0.0
Greg Jennings,WR,FA,2011,1,7,8,89,12.7,1,0,0,0.0,0,0.0,18.4,0.0
Early Doucet,WR,FA,2011,1,3,3,105,35.0,1,0,0,0.0,0,0.0,18.0,0.0
Miles Austin,WR,FA,2011,1,5,9,90,18.0,1,0,0,0.0,0,0.0,17.5,0.0
Brandon Marshall,WR,FA,2011,1,7,13,139,19.9,0,0,0,0.0,0,0.0,17.4,0.0
Jordy Nelson,WR,FA,2011,1,6,8,77,12.8,1,0,0,0.0,0,0.0,16.7,0.0
Doug Baldwin,WR,FA,2011,1,4,6,83,20.8,1,0,0,0.0,0,0.0,16.3,0.0
Hakeem Nicks,WR,FA,2011,1,7,11,122,17.4,0,0,0,0.0,0,0.0,15.7,0.0
Robert Meachem,WR,FA,2011,1,5,8,70,14.0,1,0,0,0.0,0,0.0,15.5,0.0
Anquan Boldin,WR,FA,2011,1,4,7,74,18.5,1,0,0,0.0,0,0.0,15.4,0.0
Plaxico Burress,WR,FA,2011,1,4,9,72,18.0,1,0,0,0.0,0,0.0,15.2,0.0
Mike Wallace,WR,FA,2011,1,8,11,107,13.4,0,0,0,0.0,0,0.0,14.7,0.0
Steve Johnson,WR,FA,2011,1,4,6,66,16.5,1,0,0,0.0,0,0.0,14.6,0.0
Dez Bryant,WR,FA,2011,1,3,8,71,23.7,1,0,0,0.0,0,0.0,14.6,0.0
Mike Williams,WR,FA,2011,1,4,10,50,12.5,1,0,0,0.0,0,0.0,13.0,0.0
Jabar Gaffney,WR,FA,2011,1,3,7,54,18.0,1,0,0,0.0,0,0.0,12.9,0.0
Deion Branch,WR,FA,2011,1,7,9,93,13.3,0,0,0,0.0,0,0.0,12.8,0.0
Brian Hartline,WR,FA,2011,1,4,7,47,11.8,1,0,0,0.0,0,0.0,12.7,0.0
Brandon Lloyd,WR,FA,2011,1,6,10,89,14.8,0,0,0,0.0,0,0.0,11.9,0.0
Davone Bess,WR,FA,2011,1,5,8,92,18.4,0,0,0,0.0,0,0.0,11.7,0.0
Santana Moss,WR,FA,2011,1,6,8,76,12.7,0,0,0,0.0,0,0.0,10.6,0.0
A.J. Green,WR,FA,2011,1,1,4,41,41.0,1,0,0,0.0,0,0.0,10.6,0.0
Randall Cobb,WR,NYJ,2011,1,2,2,35,17.5,1,0,0,0.0,0,0.0,10.5,0.0
Nate Burleson,WR,FA,2011,1,5,5,60,12.0,0,1,20,20.0,0,0.0,10.5,0.0
Roddy White,WR,FA,2011,1,8,13,61,7.6,0,0,0,0.0,0,0.0,10.1,0.0
Michael Jenkins,WR,FA,2011,1,3,3,26,8.7,1,0,0,0.0,0,0.0,10.1,0.0
Santonio Holmes,WR,FA,2011,1,6,10,70,11.7,0,0,0,0.0,0,0.0,10.0,0.0
Nate Washington,WR,FA,2011,1,6,7,67,11.2,0,0,0,0.0,0,0.0,9.7,0.0
Julio Jones,WR,PHI,2011,1,5,6,71,14.2,0,0,0,0.0,0,0.0,9.6,0.0
Mike Thomas,WR,FA,2011,1,8,11,55,6.9,0,0,0,0.0,0,0.0,9.5,0.0
Anthony Armstrong,WR,FA,2011,1,2,6,24,12.0,1,0,0,0.0,0,0.0,9.4,0.0
Mohamed Massaquoi,WR,FA,2011,1,3,7,77,25.7,0,0,0,0.0,0,0.0,9.2,0.0
Hines Ward,WR,FA,2011,1,5,9,67,13.4,0,0,0,0.0,0,0.0,9.2,0.0
Marques Colston,WR,FA,2011,1,6,9,81,13.5,0,0,0,0.0,0,0.0,9.1,0.0
Emmanuel Sanders,WR,FA,2011,1,2,3,20,10.0,1,0,0,0.0,0,0.0,9.0,0.0
Brandon LaFell,WR,FA,2011,1,4,5,70,17.5,0,0,0,0.0,0,0.0,9.0,0.0
David Nelson,WR,FA,2011,1,4,6,66,16.5,0,0,0,0.0,0,0.0,8.6,0.0
Larry Fitzgerald,WR,FA,2011,1,3,7,62,20.7,0,0,0,0.0,0,0.0,7.7,0.0
