player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Julio Jones,WR,PHI,2015,1,9,11,141,15.7,2,0,0,0.0,0,0.0,30.6,0.0
DeAndre Hopkins,WR,TEN,2015,1,9,13,98,10.9,2,0,0,0.0,0,0.0,28.3,0.0
Keenan Allen,WR,LAC,2015,1,15,17,166,11.1,0,0,0,0.0,0,0.0,24.1,0.0
Antonio Brown,WR,FA,2015,1,9,11,133,14.8,1,0,0,0.0,0,0.0,23.8,0.0
James Jones,WR,FA,2015,1,4,4,51,12.8,2,0,0,0.0,0,0.0,19.1,0.0
Kendall Wright,WR,FA,2015,1,4,4,101,25.3,1,0,0,0.0,0,0.0,18.1,0.0
Percy Harvin,WR,FA,2015,1,5,5,79,15.8,1,1,9,9.0,0,0.0,17.3,0.0
Steve Johnson,WR,FA,2015,1,6,6,82,13.7,1,0,0,0.0,0,0.0,17.2,0.0
Travis Benjamin,WR,FA,2015,1,3,3,89,29.7,1,0,0,0.0,0,0.0,16.4,0.0
Julian Edelman,WR,FA,2015,1,11,12,97,8.8,0,1,9,9.0,0,0.0,16.1,0.0
Brandon Marshall,WR,FA,2015,1,6,9,62,10.3,1,0,0,0.0,0,0.0,15.2,0.0
Jordan Matthews,WR,CAR,2015,1,10,13,102,10.2,0,0,0,0.0,0,0.0,15.2,0.0
Donte Moncrief,WR,FA,2015,1,6,11,46,7.7,1,0,0,0.0,0,0.0,13.6,0.0
Nate Washington,WR,FA,2015,1,6,11,105,17.5,0,0,0,0.0,0,0.0,13.5,0.0
John Brown,WR,FA,2015,1,4,7,46,11.5,1,0,0,0.0,0,0.0,12.6,0.0
Jerricho Cotchery,WR,FA,2015,1,4,6,45,11.3,1,0,0,0.0,0,0.0,12.5,0.0
Rashad Greene,WR,FA,2015,1,7,13,28,4.0,1,0,0,0.0,0,0.0,12.3,0.0
Randall Cobb,WR,NYJ,2015,1,5,5,38,7.6,1,0,0,0.0,0,0.0,12.3,0.0
T.Y. Hilton,WR,FA,2015,1,7,14,88,12.6,0,0,0,0.0,0,0.0,12.3,0.0
Brandon Coleman,WR,FA,2015,1,4,7,41,10.3,1,0,0,0.0,0,0.0,12.1,0.0
Larry Fitzgerald,WR,FA,2015,1,6,8,87,14.5,0,0,0,0.0,0,0.0,11.7,0.0
