player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Donte' Stallworth,WR,FA,2006,1,6,0,141,23.5,1,0,0,0.0,0,0.0,23.1,0.0
Laveranues Coles,WR,FA,2006,1,8,0,153,19.1,0,0,0,0.0,0,0.0,19.3,0.0
Larry Fitzgerald,WR,FA,2006,1,9,0,133,14.8,0,0,0,0.0,0,0.0,17.8,0.0
Terrell Owens,WR,FA,2006,1,6,0,80,13.3,1,0,0,0.0,0,0.0,17.0,0.0
Drew Bennett,WR,FA,2006,1,8,0,106,13.3,0,0,0,0.0,0,0.0,16.6,0.0
Plaxico Burress,WR,FA,2006,1,4,0,80,20.0,1,0,0,0.0,0,0.0,16.0,0.0
Marvin Harrison,WR,FA,2006,1,9,0,113,12.6,0,0,0,0.0,0,0.0,15.8,0.0
Eric Moulds,WR,FA,2006,1,6,0,68,11.3,1,0,0,0.0,0,0.0,15.8,0.0
Jerricho Cotchery,WR,FA,2006,1,6,0,65,10.8,1,0,0,0.0,0,0.0,15.5,0.0
Michael Jenkins,WR,FA,2006,1,3,0,77,25.7,1,0,0,0.0,0,0.0,15.2,0.0
Anquan Boldin,WR,FA,2006,1,4,0,62,15.5,1,0,0,0.0,0,0.0,14.2,0.0
Hines Ward,WR,FA,2006,1,5,0,53,10.6,1,0,0,0.0,0,0.0,13.8,0.0
Reggie Williams,WR,FA,2006,1,6,0,47,7.8,1,0,0,0.0,0,0.0,13.7,0.0
Antonio Bryant,WR,FA,2006,1,4,0,114,28.5,0,0,0,0.0,0,0.0,13.4,0.0
Muhsin Muhammad,WR,FA,2006,1,6,0,102,17.0,0,0,0,0.0,0,0.0,13.2,0.0
Donald Driver,WR,FA,2006,1,7,0,96,13.7,0,0,0,0.0,0,0.0,13.1,0.0
Andre Johnson,WR,FA,2006,1,6,0,101,16.8,0,0,0,0.0,0,0.0,13.1,0.0
Marques Colston,WR,FA,2006,1,4,0,49,12.3,1,0,0,0.0,0,0.0,12.9,0.0
Torry Holt,WR,FA,2006,1,7,0,80,11.4,0,0,0,0.0,0,0.0,11.5,0.0
Bernard Berrian,WR,FA,2006,1,1,0,49,49.0,1,0,0,0.0,0,0.0,11.4,0.0
Santana Moss,WR,FA,2006,1,3,0,69,23.0,0,3,28,9.3,0,0.0,11.2,0.0
Nate Washington,WR,FA,2006,1,2,0,32,16.0,1,1,8,8.0,0,0.0,11.0,0.0
Terry Glenn,WR,FA,2006,1,4,0,81,20.3,0,0,0,0.0,0,0.0,10.1,0.0
Drew Carter,WR,FA,2006,1,5,0,62,12.4,0,1,11,11.0,0,0.0,9.8,0.0
Troy Williamson,WR,FA,2006,1,4,0,77,19.3,0,0,0,0.0,0,0.0,9.7,0.0
Reggie Brown,WR,FA,2006,1,2,0,20,10.0,1,0,0,0.0,0,0.0,9.0,0.0
Matt Jones,WR,FA,2006,1,5,0,71,14.2,0,1,-6,-6.0,0,0.0,9.0,0.0
Isaac Bruce,WR,FA,2006,1,5,0,64,12.8,0,0,0,0.0,0,0.0,8.9,0.0
