player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Tyreek Hill,WR,MIA,2018,1,7,8,169,24.1,2,2,4,2.0,0,0.0,32.8,0.0
Michael Thomas,WR,NO,2018,1,16,17,180,11.3,1,0,0,0.0,0,0.0,30.0,0.0
DeSean Jackson,WR,FA,2018,1,5,5,146,29.2,2,0,0,0.0,0,0.0,29.1,0.0
Randall Cobb,WR,NYJ,2018,1,9,10,142,15.8,1,0,0,0.0,0,0.0,24.7,0.0
Kenny Stills,WR,FA,2018,1,4,5,106,26.5,2,0,0,0.0,0,0.0,24.6,0.0
Emmanuel Sanders,WR,FA,2018,1,10,11,135,13.5,1,0,0,0.0,0,0.0,24.5,0.0
Mike Evans,WR,TB,2018,1,7,7,147,21.0,1,0,0,0.0,0,0.0,24.2,0.0
Julio Jones,WR,PHI,2018,1,10,19,169,16.9,0,1,11,11.0,0,0.0,23.0,0.0
Keenan Allen,WR,LAC,2018,1,8,11,108,13.5,1,0,0,0.0,0,0.0,20.8,0.0
Antonio Brown,WR,FA,2018,1,9,16,93,10.3,1,0,0,0.0,0,0.0,19.8,0.0
Ted Ginn Jr.,WR,FA,2018,1,5,6,68,13.6,1,1,5,5.0,0,0.0,17.8,0.0
Golden Tate,WR,FA,2018,1,7,15,79,11.3,1,0,0,0.0,0,0.0,17.4,0.0
Davante Adams,WR,LV,2018,1,5,8,88,17.6,1,0,0,0.0,0,0.0,17.3,0.0
Odell Beckham Jr.,WR,BAL,2018,1,11,15,111,10.1,0,1,-1,-1.0,0,0.0,16.5,0.0
A.J. Green,WR,FA,2018,1,6,8,92,15.3,1,0,0,0.0,0,0.0,16.2,0.0
Phillip Dorsett II,WR,DEN,2018,1,7,7,66,9.4,1,0,0,0.0,0,0.0,16.1,0.0
Geronimo Allison,WR,FA,2018,1,5,8,69,13.8,1,0,0,0.0,0,0.0,15.4,0.0
Quincy Enunwa,WR,FA,2018,1,6,9,63,10.5,1,0,0,0.0,0,0.0,15.3,0.0
Demaryius Thomas,WR,FA,2018,1,6,10,63,10.5,1,0,0,0.0,0,0.0,15.3,0.0
Cooper Kupp,WR,LAR,2018,1,5,9,52,10.4,1,2,16,8.0,0,0.0,15.3,0.0
Kenny Golladay,WR,FA,2018,1,7,12,114,16.3,0,0,0,0.0,0,0.0,14.9,0.0
JuJu Smith-Schuster,WR,NE,2018,1,5,8,119,23.8,0,0,0,0.0,0,0.0,14.4,0.0
Jarvis Landry,WR,FA,2018,1,7,15,106,15.1,0,0,0,0.0,0,0.0,14.1,0.0
Tyler Lockett,WR,SEA,2018,1,3,4,59,19.7,1,0,0,0.0,0,0.0,13.4,0.0
Adam Thielen,WR,CAR,2018,1,6,12,102,17.0,0,0,0,0.0,0,0.0,13.2,0.0
Dante Pettis,WR,FA,2018,1,2,5,61,30.5,1,0,0,0.0,0,0.0,13.1,0.0
T.Y. Hilton,WR,FA,2018,1,5,11,46,9.2,1,0,0,0.0,0,0.0,13.1,0.0
Willie Snead IV,WR,SF,2018,1,4,6,49,12.3,1,0,0,0.0,0,0.0,12.9,0.0
Stefon Diggs,WR,BUF,2018,1,3,6,43,14.3,1,1,8,8.0,0,0.0,12.6,0.0
Brandon Marshall,WR,FA,2018,1,3,6,46,15.3,1,0,0,0.0,0,0.0,12.1,0.0
John Brown,WR,FA,2018,1,3,4,44,14.7,1,1,1,1.0,0,0.0,12.0,0.0
Brandin Cooks,WR,DAL,2018,1,5,8,87,17.4,0,1,6,6.0,0,0.0,11.8,0.0
Bruce Ellington,WR,FA,2018,1,4,8,37,9.3,1,0,0,0.0,0,0.0,11.7,0.0
Chris Godwin,WR,TB,2018,1,3,4,41,13.7,1,0,0,0.0,0,0.0,11.6,0.0
Michael Crabtree,WR,FA,2018,1,3,6,38,12.7,1,0,0,0.0,0,0.0,11.3,0.0
