player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Brandin Cooks,WR,DAL,2016,1,6,9,143,23.8,2,1,11,11.0,0,0.0,30.4,0.0
A.J. Green,WR,FA,2016,1,12,13,180,15.0,1,0,0,0.0,0,0.0,30.0,0.0
Antonio Brown,WR,FA,2016,1,8,11,126,15.8,2,0,0,0.0,0,0.0,28.6,0.0
Willie Snead IV,WR,SF,2016,1,9,9,172,19.1,1,0,0,0.0,0,0.0,27.7,0.0
Larry Fitzgerald,WR,FA,2016,1,8,10,81,10.1,2,0,0,0.0,0,0.0,24.1,0.0
Jordan Matthews,WR,CAR,2016,1,7,14,114,16.3,1,0,0,0.0,0,0.0,20.9,0.0
Doug Baldwin,WR,FA,2016,1,9,11,92,10.2,1,0,0,0.0,0,0.0,19.7,0.0
William Fuller V,WR,FA,2016,1,5,11,107,21.4,1,0,0,0.0,0,0.0,19.2,0.0
Amari Cooper,WR,CLE,2016,1,6,11,137,22.8,0,0,0,0.0,0,0.0,18.7,0.0
Mohamed Sanu Sr.,WR,FA,2016,1,5,8,80,16.0,1,0,0,0.0,0,0.0,18.5,0.0
Mike Evans,WR,TB,2016,1,5,7,99,19.8,1,0,0,0.0,0,0.0,18.4,0.0
Kelvin Benjamin,WR,FA,2016,1,6,12,91,15.2,1,0,0,0.0,0,0.0,18.1,0.0
Mike Wallace,WR,FA,2016,1,3,6,91,30.3,1,1,11,11.0,0,0.0,17.7,0.0
Donte Moncrief,WR,FA,2016,1,6,7,64,10.7,1,0,0,0.0,0,0.0,15.4,0.0
Quincy Enunwa,WR,FA,2016,1,7,8,54,7.7,1,0,0,0.0,0,0.0,14.9,0.0
Eli Rogers,WR,FA,2016,1,6,7,59,9.8,1,0,0,0.0,0,0.0,14.9,0.0
Jeremy Maclin,WR,FA,2016,1,5,7,63,12.6,1,1,-1,-1.0,0,0.0,14.7,0.0
Julio Jones,WR,PHI,2016,1,4,8,66,16.5,1,0,0,0.0,0,0.0,14.6,0.0
Michael Crabtree,WR,FA,2016,1,7,9,87,12.4,0,0,0,0.0,0,0.0,14.2,0.0
DeAndre Hopkins,WR,TEN,2016,1,5,8,54,10.8,1,0,0,0.0,0,0.0,13.9,0.0
Nelson Agholor,WR,BAL,2016,1,4,5,57,14.3,1,0,0,0.0,0,0.0,13.7,0.0
Eddie Royal,WR,FA,2016,1,4,6,57,14.3,1,0,0,0.0,0,0.0,13.7,0.0
Stefon Diggs,WR,BUF,2016,1,7,9,103,14.7,0,1,-1,-1.0,0,0.0,13.7,0.0
Chris Hogan,WR,FA,2016,1,3,4,60,20.0,1,0,0,0.0,0,0.0,13.5,0.0
DeSean Jackson,WR,FA,2016,1,6,10,102,17.0,0,0,0,0.0,0,0.0,13.2,0.0
Davante Adams,WR,LV,2016,1,3,7,50,16.7,1,0,0,0.0,0,0.0,12.5,0.0
Alshon Jeffery,WR,FA,2016,1,4,6,105,26.3,0,0,0,0.0,0,0.0,12.5,0.0
Jordy Nelson,WR,FA,2016,1,6,9,32,5.3,1,0,0,0.0,0,0.0,12.2,0.0
Sterling Shepard,WR,NYG,2016,1,3,4,43,14.3,1,0,0,0.0,0,0.0,11.8,0.0
Julian Edelman,WR,FA,2016,1,7,7,66,9.4,0,3,16,5.3,0,0.0,11.7,0.0
Victor Cruz,WR,FA,2016,1,4,4,34,8.5,1,0,0,0.0,0,0.0,11.4,0.0
Phillip Dorsett II,WR,DEN,2016,1,4,6,94,23.5,0,0,0,0.0,0,0.0,11.4,0.0
Tajae Sharpe,WR,FA,2016,1,7,11,76,10.9,0,0,0,0.0,0,0.0,11.1,0.0
Brandon LaFell,WR,FA,2016,1,4,4,91,22.8,0,0,0,0.0,0,0.0,11.1,0.0
T.Y. Hilton,WR,FA,2016,1,6,12,79,13.2,0,0,0,0.0,0,0.0,10.9,0.0
Eric Decker,WR,FA,2016,1,2,7,37,18.5,1,0,0,0.0,0,0.0,10.7,0.0
Marvin Jones Jr.,WR,FA,2016,1,4,10,85,21.3,0,0,0,0.0,0,0.0,10.5,0.0
Cole Beasley,WR,FA,2016,1,8,12,65,8.1,0,0,0,0.0,0,0.0,10.5,0.0
Allen Robinson II,WR,PIT,2016,1,6,15,72,12.0,0,0,0,0.0,0,0.0,10.2,0.0
Randall Cobb,WR,NYJ,2016,1,6,8,57,9.5,0,3,11,3.7,0,0.0,9.8,0.0
Jeremy Kerley,WR,FA,2016,1,7,11,61,8.7,0,0,0,0.0,0,0.0,9.6,0.0
Allen Hurns,WR,FA,2016,1,4,5,75,18.8,0,0,0,0.0,0,0.0,9.5,0.0
Jarvis Landry,WR,FA,2016,1,7,10,59,8.4,0,0,0,0.0,0,0.0,9.4,0.0
Keenan Allen,WR,LAC,2016,1,6,7,63,10.5,0,0,0,0.0,0,0.0,9.3,0.0
Odell Beckham Jr.,WR,BAL,2016,1,4,8,73,18.3,0,0,0,0.0,0,0.0,9.3,0.0
Seth Roberts,WR,FA,2016,1,2,4,19,9.5,1,0,0,0.0,0,0.0,8.9,0.0
Michael Thomas,WR,NO,2016,1,6,6,58,9.7,0,0,0,0.0,0,0.0,8.8,0.0
Jamison Crowder,WR,WAS,2016,1,6,10,58,9.7,0,0,0,0.0,0,0.0,8.8,0.0
Kenny Britt,WR,FA,2016,1,4,6,67,16.8,0,0,0,0.0,0,0.0,8.7,0.0
Quinton Patton,WR,FA,2016,1,5,5,60,12.0,0,0,0,0.0,0,0.0,8.5,0.0
Terrelle Pryor Sr.,WR,FA,2016,1,3,7,68,22.7,0,0,0,0.0,0,0.0,8.3,0.0
Jermaine Kearse,WR,FA,2016,1,5,7,57,11.4,0,0,0,0.0,0,0.0,8.2,0.0
Tyrell Williams,WR,FA,2016,1,2,5,71,35.5,0,0,0,0.0,0,0.0,8.1,0.0
Pierre Garcon,WR,FA,2016,1,6,6,51,8.5,0,0,0,0.0,0,0.0,8.1,0.0
Corey Coleman,WR,FA,2016,1,2,5,69,34.5,0,0,0,0.0,0,0.0,7.9,0.0
Golden Tate,WR,FA,2016,1,7,7,41,5.9,0,1,2,2.0,0,0.0,7.8,0.0
Michael Floyd,WR,FA,2016,1,3,7,61,20.3,0,0,0,0.0,0,0.0,7.6,0.0
Emmanuel Sanders,WR,FA,2016,1,5,8,49,9.8,0,0,0,0.0,0,0.0,7.4,0.0
Tyreek Hill,WR,MIA,2016,1,1,1,9,9.0,1,0,0,0.0,0,0.0,7.4,0.0
Adam Thielen,WR,CAR,2016,1,4,5,54,13.5,0,0,0,0.0,0,0.0,7.4,0.0
Demaryius Thomas,WR,FA,2016,1,4,6,48,12.0,0,0,0,0.0,0,0.0,6.8,0.0
Travis Benjamin,WR,FA,2016,1,7,8,32,4.6,0,0,0,0.0,0,0.0,6.7,0.0
Sammie Coates,WR,FA,2016,1,2,3,56,28.0,0,0,0,0.0,0,0.0,6.6,0.0
