player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Stefon Diggs,WR,BUF,2017,1,7,8,93,13.3,2,1,-6,-6.0,0,0.0,24.2,0.0
Antonio Brown,WR,FA,2017,1,11,11,182,16.5,0,0,0,0.0,0,0.0,23.7,0.0
Tyreek Hill,WR,MIA,2017,1,7,8,133,19.0,1,2,5,2.5,0,0.0,23.3,0.0
Kenny Golladay,WR,FA,2017,1,4,7,69,17.3,2,0,0,0.0,0,0.0,20.9,0.0
Adam Thielen,WR,CAR,2017,1,9,10,157,17.4,0,0,0,0.0,0,0.0,20.2,0.0
Nelson Agholor,WR,BAL,2017,1,6,8,86,14.3,1,0,0,0.0,0,0.0,17.6,0.0
Jordy Nelson,WR,FA,2017,1,7,8,79,11.3,1,0,0,0.0,0,0.0,17.4,0.0
Golden Tate,WR,FA,2017,1,10,12,107,10.7,0,2,7,3.5,0,0.0,16.4,0.0
Bennie Fowler III,WR,FA,2017,1,3,4,21,7.0,2,0,0,0.0,0,0.0,15.6,0.0
Cooper Kupp,WR,LAR,2017,1,4,6,76,19.0,1,0,0,0.0,0,0.0,15.6,0.0
DeAndre Hopkins,WR,TEN,2017,1,7,16,55,7.9,1,0,0,0.0,0,0.0,15.0,0.0
Amari Cooper,WR,CLE,2017,1,5,13,62,12.4,1,0,0,0.0,0,0.0,14.7,0.0
Corey Coleman,WR,FA,2017,1,5,6,53,10.6,1,0,0,0.0,0,0.0,13.8,0.0
Danny Amendola,WR,FA,2017,1,6,7,100,16.7,0,0,0,0.0,0,0.0,13.0,0.0
Randall Cobb,WR,NYJ,2017,1,9,13,85,9.4,0,0,0,0.0,0,0.0,13.0,0.0
J.J. Nelson,WR,FA,2017,1,5,6,43,8.6,1,0,0,0.0,0,0.0,12.8,0.0
Jeremy Maclin,WR,FA,2017,1,2,4,56,28.0,1,0,0,0.0,0,0.0,12.6,0.0
Russell Shepard,WR,FA,2017,1,2,2,53,26.5,1,0,0,0.0,0,0.0,12.3,0.0
Keenan Allen,WR,LAC,2017,1,5,10,35,7.0,1,0,0,0.0,0,0.0,12.0,0.0
Travis Benjamin,WR,FA,2017,1,3,4,43,14.3,1,0,0,0.0,0,0.0,11.8,0.0
Michael Crabtree,WR,FA,2017,1,6,7,83,13.8,0,0,0,0.0,0,0.0,11.3,0.0
Pierre Garcon,WR,FA,2017,1,6,10,81,13.5,0,0,0,0.0,0,0.0,11.1,0.0
Marvin Jones Jr.,WR,FA,2017,1,2,2,37,18.5,1,0,0,0.0,0,0.0,10.7,0.0
Larry Fitzgerald,WR,FA,2017,1,6,13,74,12.3,0,0,0,0.0,0,0.0,10.4,0.0
Brandin Cooks,WR,DAL,2017,1,3,7,88,29.3,0,0,0,0.0,0,0.0,10.3,0.0
