Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2022,1,Sun,September 11,L,0,Arizona Cardinals,Kansas City Chiefs,21,44,30,39,360,5,0,0,0,9.2,9.2,76.9,144.2,27,128,4.7,1,1,1,5,6,2,108,5,8,1,1,34:42
2022,2,Sun,September 18,W,1,Arizona Cardinals,Las Vegas Raiders,29,23,25,39,244,2,0,1,8,6.5,6.1,64.1,98.7,21,80,3.8,0,3,3,2,2,3,161,6,11,0,0,29:47
2022,3,Sun,September 25,L,0,Arizona Cardinals,Los Angeles Rams,12,20,18,25,239,0,0,1,10,10.0,9.2,72.0,101.9,20,100,5.0,2,2,2,2,2,3,135,3,8,0,0,26:04
2022,4,Sun,October 2,W,0,Arizona Cardinals,Carolina Panthers,26,16,22,36,180,1,2,2,17,5.5,4.7,61.1,60.0,13,40,3.1,0,1,1,1,1,4,209,2,10,1,3,21:25
2022,5,Sun,October 9,L,0,Arizona Cardinals,Philadelphia Eagles,17,20,26,36,218,0,0,2,21,6.6,5.7,72.2,87.5,33,139,4.2,2,2,2,2,2,4,184,6,13,1,1,34:39
2022,6,Sun,October 16,L,0,Arizona Cardinals,Seattle Seahawks,9,19,20,31,160,0,0,5,37,6.4,4.4,64.5,77.4,30,136,4.5,1,4,4,1,1,6,293,4,14,0,1,29:16
2022,7,Thu,October 20,W,0,Arizona Cardinals,New Orleans Saints,42,34,32,49,409,4,3,0,0,8.3,8.3,65.3,93.0,22,85,3.9,0,2,2,4,4,2,94,6,13,1,1,29:02
2022,8,Sun,October 30,L,0,Arizona Cardinals,Minnesota Vikings,26,34,24,36,208,2,0,3,24,6.4,5.3,66.7,100.2,29,173,6.0,3,0,1,4,5,5,233,6,13,0,1,29:27
2022,9,Sun,November 6,L,0,Arizona Cardinals,Seattle Seahawks,21,31,26,34,263,2,1,2,12,8.1,7.3,76.5,105.4,34,158,4.6,2,1,1,4,4,3,160,10,15,0,1,34:31
2022,10,Sun,November 13,W,0,Arizona Cardinals,Los Angeles Rams,27,17,25,37,190,1,1,3,19,5.6,4.8,67.6,77.5,20,66,3.3,1,1,1,2,2,5,252,3,11,2,2,27:59
2022,11,Mon,November 21,L,0,Arizona Cardinals,San Francisco 49ers,10,38,20,29,228,4,0,0,0,7.9,7.9,69.0,131.9,28,159,5.7,1,1,1,5,5,4,215,6,11,0,0,29:09
2022,12,Sun,November 27,L,0,Arizona Cardinals,Los Angeles Chargers,24,25,35,47,246,3,0,4,28,5.8,4.8,74.5,107.2,13,65,5.0,0,1,1,2,2,6,234,6,13,0,0,29:25
2022,14,Mon,December 12,L,0,Arizona Cardinals,New England Patriots,13,27,24,35,225,0,1,1,10,6.7,6.3,68.6,74.1,21,103,4.9,2,2,2,3,3,6,253,3,11,0,0,26:29
2022,15,Sun,December 18,L,0,Arizona Cardinals,Denver Broncos,15,24,21,26,156,1,1,7,41,7.6,4.7,80.8,88.5,34,168,4.9,2,1,2,3,3,5,224,4,11,0,0,32:58
2022,16,Sun,December 25,L,1,Arizona Cardinals,Tampa Bay Buccaneers,16,19,32,48,281,1,2,0,0,5.9,5.9,66.7,71.6,30,115,3.8,0,4,4,1,1,5,244,6,17,1,2,36:57
2022,17,Sun,January 1,L,0,Arizona Cardinals,Atlanta Falcons,19,20,19,26,166,0,0,1,3,6.5,6.1,73.1,89.6,34,132,3.9,2,2,2,2,2,3,148,5,11,1,2,32:24
2022,18,Sun,January 8,L,0,Arizona Cardinals,San Francisco 49ers,13,38,15,20,142,3,0,4,36,8.9,5.9,75.0,133.7,37,169,4.6,2,1,1,5,5,5,218,6,13,0,1,34:14
2022,1,Sun,September 11,L,0,Atlanta Falcons,New Orleans Saints,26,27,23,34,234,2,0,4,35,7.9,6.2,67.6,106.7,19,151,7.9,1,2,3,1,1,5,272,4,13,0,0,26:16
2022,2,Sun,September 18,L,0,Atlanta Falcons,Los Angeles Rams,27,31,27,36,272,3,2,1,0,7.6,7.4,75.0,100.7,26,65,2.5,1,1,1,4,4,0,0,6,10,0,1,30:24
2022,3,Sun,September 25,W,0,Atlanta Falcons,Seattle Seahawks,27,23,32,44,308,2,1,2,17,7.4,6.7,72.7,97.5,23,112,4.9,0,3,3,2,2,2,102,9,17,2,3,31:46
2022,4,Sun,October 2,W,0,Atlanta Falcons,Cleveland Browns,23,20,21,35,226,0,1,1,8,6.7,6.3,60.0,67.1,35,177,5.1,2,2,2,2,2,3,144,5,14,2,3,35:44
2022,5,Sun,October 9,L,0,Atlanta Falcons,Tampa Bay Buccaneers,15,21,35,52,351,1,0,0,0,6.8,6.8,67.3,92.7,23,69,3.0,1,2,2,1,1,4,197,9,16,0,1,29:26
2022,6,Sun,October 16,W,0,Atlanta Falcons,San Francisco 49ers,28,14,29,41,296,2,2,0,0,7.2,7.2,70.7,87.0,16,50,3.1,0,0,0,2,2,3,158,3,8,0,1,26:35
2022,7,Sun,October 23,L,0,Atlanta Falcons,Cincinnati Bengals,17,35,34,42,459,3,0,3,22,11.5,10.2,81.0,136.0,21,78,3.7,2,0,0,5,5,2,93,7,11,0,1,33:05
2022,8,Sun,October 30,W,1,Atlanta Falcons,Carolina Panthers,37,34,19,36,309,1,1,1,8,8.8,8.4,52.8,79.5,36,169,4.7,3,2,3,2,3,3,141,5,13,1,2,31:31
2022,9,Sun,November 6,L,0,Atlanta Falcons,Los Angeles Chargers,17,20,30,43,245,1,1,0,0,5.7,5.7,69.8,82.0,24,91,3.8,1,2,2,2,2,4,168,8,16,1,1,28:11
2022,10,Thu,November 10,L,0,Atlanta Falcons,Carolina Panthers,15,25,10,16,101,0,0,1,7,6.8,5.9,62.5,80.5,47,232,4.9,2,4,4,1,2,5,216,6,15,0,0,34:12
