Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2013,1,Sun,September 8,L,0,Arizona Cardinals,St. Louis Rams,24,27,27,38,299,2,1,0,0,7.9,7.9,71.1,100.7,24,67,2.8,0,4,4,1,1,3,147,4,11,0,0,28:35
2013,2,Sun,September 15,W,0,Arizona Cardinals,Detroit Lions,25,21,24,36,273,2,0,1,5,7.7,7.4,66.7,107.8,20,49,2.5,0,0,2,3,3,5,261,3,11,0,1,28:41
2013,3,Sun,September 22,L,0,Arizona Cardinals,New Orleans Saints,7,31,29,46,319,3,1,4,23,7.4,6.4,63.0,96.2,24,104,4.3,1,1,1,4,4,4,198,7,13,0,0,35:31
2013,4,Sun,September 29,W,0,Arizona Cardinals,Tampa Bay Buccaneers,13,10,24,43,173,1,2,2,20,4.5,3.8,55.8,53.7,31,80,2.6,0,1,1,1,1,8,322,7,18,1,1,34:05
2013,5,Sun,October 6,W,0,Arizona Cardinals,Carolina Panthers,22,6,21,39,258,0,3,7,50,7.9,5.6,53.8,42.5,20,95,4.8,0,2,2,0,0,4,195,5,12,0,1,31:04
2013,6,Sun,October 13,L,0,Arizona Cardinals,San Francisco 49ers,20,32,16,29,238,2,1,2,14,8.7,7.7,55.2,90.9,38,149,3.9,1,3,3,3,3,6,288,4,14,1,1,34:19
2013,7,Thu,October 17,L,0,Arizona Cardinals,Seattle Seahawks,22,34,18,29,209,3,0,3,26,8.1,6.5,62.1,118.3,32,135,4.2,1,2,2,4,4,3,124,7,12,0,1,27:40
2013,8,Sun,October 27,W,0,Arizona Cardinals,Atlanta Falcons,27,13,34,61,265,1,4,4,36,4.9,4.1,55.7,44.8,14,27,1.9,0,2,2,1,1,4,183,8,20,1,2,34:19
2013,10,Sun,November 10,W,0,Arizona Cardinals,Houston Texans,27,24,22,43,159,3,0,3,42,4.7,3.5,51.2,83.4,21,76,3.6,0,1,2,3,3,7,412,6,16,0,1,28:52
2013,11,Sun,November 17,W,0,Arizona Cardinals,Jacksonville Jaguars,27,14,27,42,242,1,2,2,13,6.1,5.5,64.3,67.8,16,32,2.0,1,0,1,2,2,8,382,2,14,2,3,24:07
2013,12,Sun,November 24,W,0,Arizona Cardinals,Indianapolis Colts,40,11,20,39,159,1,1,1,4,4.2,4.0,51.3,59.7,15,80,5.3,0,1,1,0,0,5,223,5,13,0,2,23:11
2013,13,Sun,December 1,L,0,Arizona Cardinals,Philadelphia Eagles,21,24,21,34,202,3,0,5,35,7.0,5.2,61.8,107.7,34,105,3.1,0,1,1,3,3,8,354,5,16,1,1,29:21
2013,14,Sun,December 8,W,0,Arizona Cardinals,St. Louis Rams,30,10,16,27,157,0,2,4,24,6.7,5.1,59.3,44.8,19,100,5.3,1,1,1,1,1,5,257,3,11,0,1,24:53
2013,15,Sun,December 15,W,1,Arizona Cardinals,Tennessee Titans,37,34,36,58,394,4,2,3,8,6.9,6.5,62.1,90.7,19,66,3.5,0,2,3,4,4,3,145,7,14,0,0,33:44
2013,16,Sun,December 22,W,0,Arizona Cardinals,Seattle Seahawks,17,10,11,27,89,1,1,4,19,4.0,2.9,40.7,46.7,20,103,5.2,0,1,2,1,1,9,335,2,13,0,0,22:36
2013,17,Sun,December 29,L,0,Arizona Cardinals,San Francisco 49ers,20,23,21,34,292,2,0,2,18,9.1,8.1,61.8,108.9,23,83,3.6,0,3,4,2,2,6,258,3,13,0,1,27:40
2013,1,Sun,September 8,L,0,Atlanta Falcons,New Orleans Saints,17,23,26,35,341,2,1,2,16,10.2,9.2,74.3,111.7,29,78,2.7,0,3,3,2,2,3,148,6,13,0,1,35:11
2013,2,Sun,September 15,W,0,Atlanta Falcons,St. Louis Rams,31,24,32,55,352,3,1,0,0,6.4,6.4,58.2,87.8,18,69,3.8,0,1,1,3,3,6,298,7,17,2,2,29:43
2013,3,Sun,September 22,L,0,Atlanta Falcons,Miami Dolphins,23,27,24,35,195,2,1,5,41,6.7,4.9,68.6,89.6,15,90,6.0,1,2,2,3,3,3,159,7,12,0,0,22:51
2013,4,Sun,September 29,L,0,Atlanta Falcons,New England Patriots,23,30,20,31,316,2,0,0,0,10.2,10.2,64.5,119.8,31,132,4.3,1,3,3,3,3,2,110,7,13,0,1,30:39
2013,5,Mon,October 7,L,0,Atlanta Falcons,New York Jets,28,30,16,20,170,3,0,4,29,10.0,7.1,80.0,141.7,22,118,5.4,0,3,3,3,3,3,140,6,11,0,0,24:33
