Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2014,1,Mon,September 8,W,0,Arizona Cardinals,San Diego Chargers,18,17,21,36,238,1,1,0,0,6.6,6.6,58.3,75.9,24,52,2.2,1,1,1,2,2,6,236,6,15,0,1,28:11
2014,2,Sun,September 14,W,0,Arizona Cardinals,New York Giants,25,14,26,39,260,2,2,2,17,7.1,6.3,66.7,81.1,27,81,3.0,0,0,0,2,2,4,177,6,12,0,1,32:29
2014,3,Sun,September 21,W,0,Arizona Cardinals,San Francisco 49ers,23,14,29,37,236,1,0,1,9,6.6,6.2,78.4,102.3,23,82,3.6,1,0,1,2,2,4,174,6,12,1,1,32:20
2014,5,Sun,October 5,L,0,Arizona Cardinals,Denver Broncos,20,41,31,47,476,4,2,1,3,10.2,9.9,66.0,109.9,28,92,3.3,1,2,3,5,5,4,199,7,16,0,0,35:17
2014,6,Sun,October 12,W,0,Arizona Cardinals,Washington Redskins,30,20,24,38,335,2,3,2,19,9.3,8.4,63.2,76.1,17,72,4.2,0,2,2,2,2,5,237,2,10,1,1,25:41
2014,7,Sun,October 19,W,0,Arizona Cardinals,Oakland Raiders,24,13,16,28,164,0,0,1,9,6.2,5.7,57.1,74.1,19,56,2.9,1,2,2,1,1,6,236,4,12,0,0,23:03
2014,8,Sun,October 26,W,0,Arizona Cardinals,Philadelphia Eagles,24,20,36,62,411,2,2,0,0,6.6,6.6,58.1,75.4,25,110,4.4,0,2,2,2,2,6,288,9,20,1,1,31:10
2014,9,Sun,November 2,W,0,Arizona Cardinals,Dallas Cowboys,28,17,18,33,174,1,2,1,9,5.5,5.1,54.5,54.4,25,92,3.7,0,1,2,2,2,4,173,3,11,0,1,28:32
2014,10,Sun,November 9,W,0,Arizona Cardinals,St. Louis Rams,31,14,17,30,174,1,2,6,42,7.2,4.8,56.7,56.8,22,70,3.2,1,0,0,2,2,7,305,1,10,1,2,26:40
2014,11,Sun,November 16,W,0,Arizona Cardinals,Detroit Lions,14,6,18,30,164,0,1,4,19,6.1,4.8,60.0,61.0,19,98,5.2,0,2,2,0,0,6,249,5,15,0,1,29:17
2014,12,Sun,November 23,L,0,Arizona Cardinals,Seattle Seahawks,3,19,17,22,169,1,0,7,42,9.6,5.8,77.3,113.6,29,124,4.3,0,4,5,1,1,3,150,5,13,0,0,35:27
2014,13,Sun,November 30,L,0,Arizona Cardinals,Atlanta Falcons,18,29,30,41,358,2,1,1,3,8.8,8.5,73.2,105.5,34,142,4.2,0,5,5,2,2,3,159,7,16,1,1,37:03
2014,14,Sun,December 7,W,0,Arizona Cardinals,Kansas City Chiefs,17,14,26,39,264,1,1,5,29,7.5,6.0,66.7,83.7,17,126,7.4,1,0,0,2,2,4,197,6,14,0,2,29:59
