Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2006,1,Sun,September 10,W,0,Arizona Cardinals,San Francisco 49ers,34,27,23,40,286,1,0,1,2,7.2,7.0,57.5,88.1,18,107,5.9,2,2,3,3,3,4,58,1,9,1,1,24:58
2006,2,Sun,September 17,L,0,Arizona Cardinals,Seattle Seahawks,10,21,12,27,195,1,2,3,26,8.2,6.5,44.4,50.7,36,146,4.1,2,0,1,3,3,5,96,6,13,0,0,31:53
2006,3,Sun,September 24,L,0,Arizona Cardinals,St. Louis Rams,14,16,21,31,301,1,0,1,8,10.0,9.4,67.7,109.7,28,63,2.3,0,3,3,1,1,3,34,6,13,0,1,30:07
2006,4,Sun,October 1,L,0,Arizona Cardinals,Atlanta Falcons,10,32,13,22,143,0,1,2,10,7.0,6.0,59.1,59.5,40,262,6.6,1,6,6,2,2,2,186,4,14,1,1,31:27
2006,5,Sun,October 8,L,0,Arizona Cardinals,Kansas City Chiefs,20,23,26,38,262,2,0,3,26,7.6,6.4,68.4,105.4,22,39,1.8,0,3,3,2,2,6,182,5,14,0,0,29:31
2006,6,Mon,October 16,L,0,Arizona Cardinals,Chicago Bears,23,24,14,37,130,0,4,2,14,3.9,3.3,37.8,8.7,16,38,2.4,0,1,1,3,3,6,179,4,14,0,1,20:17
2006,7,Sun,October 22,L,0,Arizona Cardinals,Oakland Raiders,9,22,19,35,258,1,2,5,21,8.0,6.5,54.3,63.7,37,137,3.7,1,2,2,2,2,3,40,13,20,0,1,37:01
2006,8,Sun,October 29,L,0,Arizona Cardinals,Green Bay Packers,14,31,17,25,180,1,0,0,0,7.2,7.2,68.0,102.1,39,203,5.2,3,1,1,4,4,2,21,2,7,1,2,33:39
2006,10,Sun,November 12,L,0,Arizona Cardinals,Dallas Cowboys,10,27,20,29,308,2,0,0,0,10.6,10.6,69.0,126.8,34,126,3.7,1,2,2,3,3,2,23,9,14,0,2,32:15
2006,11,Sun,November 19,W,0,Arizona Cardinals,Detroit Lions,17,10,23,38,213,0,1,4,35,6.5,5.1,60.5,64.9,20,68,3.4,1,1,2,1,1,5,110,4,12,0,0,29:17
2006,12,Sun,November 26,L,0,Arizona Cardinals,Minnesota Vikings,26,31,27,41,255,3,0,2,16,6.6,5.9,65.9,107.3,33,157,4.8,1,1,1,4,4,5,107,7,15,2,2,36:32
2006,13,Sun,December 3,W,0,Arizona Cardinals,St. Louis Rams,34,20,27,45,287,2,3,4,27,7.0,5.9,60.0,65.7,23,107,4.7,0,2,2,2,2,3,294,5,13,1,2,28:19
2006,14,Sun,December 10,W,0,Arizona Cardinals,Seattle Seahawks,27,21,20,28,228,3,0,3,15,8.7,7.4,71.4,131.2,29,120,4.1,0,0,0,3,3,4,80,5,12,0,1,25:21
2006,15,Sun,December 17,L,0,Arizona Cardinals,Denver Broncos,20,37,21,31,256,2,1,1,5,8.4,8.0,67.7,101.0,38,106,2.8,2,3,3,4,4,1,34,6,12,0,0,33:52
2006,16,Sun,December 24,W,0,Arizona Cardinals,San Francisco 49ers,26,20,18,29,174,0,1,4,16,6.6,5.3,62.1,64.4,12,49,4.1,2,2,2,2,2,4,79,2,9,1,1,22:20
2006,17,Sun,December 31,L,0,Arizona Cardinals,San Diego Chargers,20,27,20,26,218,2,1,3,17,9.0,7.5,76.9,110.7,33,169,5.1,0,2,2,3,3,3,38,4,10,0,0,33:32
2006,1,Sun,September 10,W,0,Atlanta Falcons,Carolina Panthers,20,6,21,39,150,0,1,4,36,4.8,3.5,53.8,52.3,16,65,4.1,0,2,2,0,0,6,185,2,12,0,2,23:32
2006,2,Sun,September 17,W,0,Atlanta Falcons,Tampa Bay Buccaneers,14,3,28,53,311,0,3,1,2,5.9,5.8,52.8,47.0,16,40,2.5,0,1,3,0,0,4,68,7,14,0,0,25:51
2006,3,Mon,September 25,L,0,Atlanta Falcons,New Orleans Saints,3,23,20,28,180,0,0,1,11,6.8,6.2,71.4,88.4,34,146,4.3,1,3,3,2,2,6,147,4,12,0,0,32:40
2006,4,Sun,October 1,W,0,Atlanta Falcons,Arizona Cardinals,32,10,17,29,161,0,2,4,21,6.3,4.9,58.6,45.3,24,26,1.1,0,1,1,1,1,5,102,4,12,1,1,28:33
2006,6,Sun,October 15,L,0,Atlanta Falcons,New York Giants,14,27,17,30,165,2,2,2,15,6.0,5.2,56.7,66.7,38,259,6.8,1,2,2,3,3,4,57,4,11,0,0,34:18
2006,7,Sun,October 22,W,1,Atlanta Falcons,Pittsburgh Steelers,41,38,24,35,418,5,0,3,15,12.4,11.0,68.6,148.6,26,55,2.1,0,1,1,5,5,3,36,7,11,0,0,30:53
2006,8,Sun,October 29,W,0,Atlanta Falcons,Cincinnati Bengals,29,27,24,36,258,2,0,2,8,7.4,6.8,66.7,106.0,18,73,4.1,1,2,2,3,3,4,72,4,10,0,0,22:52
2006,9,Sun,November 5,L,0,Atlanta Falcons,Detroit Lions,14,30,20,32,308,1,1,3,13,10.0,8.8,62.5,91.7,27,127,4.7,2,3,3,3,3,2,166,6,12,0,1,32:56
2006,10,Sun,November 12,L,0,Atlanta Falcons,Cleveland Browns,13,17,16,22,145,1,0,5,20,7.5,5.4,72.7,105.3,27,91,3.4,1,1,1,2,2,10,462,2,14,1,1,31:38
