Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2016,1,Sun,September 11,L,0,Arizona Cardinals,New England Patriots,21,23,24,33,257,1,0,2,7,8.0,7.3,72.7,105.2,31,106,3.4,1,3,3,2,2,2,89,10,16,0,0,33:59
2016,2,Sun,September 18,W,0,Arizona Cardinals,Tampa Bay Buccaneers,40,7,27,52,221,1,4,3,22,4.7,4.0,51.9,37.4,21,85,4.0,0,0,1,1,1,6,282,5,13,0,1,30:57
2016,3,Sun,September 25,L,0,Arizona Cardinals,Buffalo Bills,18,33,14,25,89,0,1,4,30,4.8,3.1,56.0,46.9,32,208,6.5,3,2,2,3,4,5,178,4,13,0,0,26:00
2016,4,Sun,October 2,L,0,Arizona Cardinals,Los Angeles Rams,13,17,18,30,247,2,0,2,19,8.9,7.7,60.0,108.6,23,41,1.8,0,1,1,2,2,6,277,6,14,0,1,27:51
2016,5,Thu,October 6,W,0,Arizona Cardinals,San Francisco 49ers,33,21,18,31,135,1,2,7,27,5.2,3.6,58.1,52.5,36,151,4.2,2,0,0,3,3,7,349,4,14,1,1,28:16
2016,6,Mon,October 17,W,0,Arizona Cardinals,New York Jets,28,3,20,37,197,0,2,1,8,5.5,5.2,54.1,46.8,14,33,2.4,0,1,1,0,0,7,295,2,13,1,2,23:58
2016,7,Sun,October 23,T,1,Arizona Cardinals,Seattle Seahawks,6,6,24,37,205,0,0,1,20,6.1,5.4,64.9,79.2,19,52,2.7,0,2,3,0,0,9,414,3,14,0,0,28:39
2016,8,Sun,October 30,L,0,Arizona Cardinals,Carolina Panthers,20,30,14,27,208,0,0,1,4,7.9,7.4,51.9,77.4,36,141,3.9,2,3,3,3,3,3,157,6,14,1,2,30:48
2016,10,Sun,November 13,W,0,Arizona Cardinals,San Francisco 49ers,23,20,17,30,198,1,0,3,12,7.0,6.0,56.7,87.9,28,83,3.0,1,2,2,2,2,7,305,7,17,1,1,27:42
2016,11,Sun,November 20,L,0,Arizona Cardinals,Minnesota Vikings,24,30,20,28,145,1,0,2,24,6.0,4.8,71.4,95.1,24,72,3.0,1,1,1,3,4,4,225,6,13,0,1,28:58
2016,12,Sun,November 27,L,0,Arizona Cardinals,Atlanta Falcons,19,38,26,34,244,2,1,3,25,7.9,6.6,76.5,103.1,30,116,3.9,3,1,1,5,5,2,116,4,9,1,1,34:22
2016,13,Sun,December 4,W,0,Arizona Cardinals,Washington Redskins,31,23,21,37,246,1,1,2,25,7.3,6.3,56.8,74.8,18,87,4.8,1,3,3,2,2,2,89,5,11,0,0,26:14
2016,14,Sun,December 11,L,0,Arizona Cardinals,Miami Dolphins,23,26,18,25,231,3,1,1,11,9.7,8.9,72.0,123.5,31,83,2.7,0,1,1,3,3,8,346,4,13,0,0,30:04
2016,15,Sun,December 18,L,0,Arizona Cardinals,New Orleans Saints,41,48,37,48,358,4,0,3,31,8.1,7.0,77.1,125.2,32,130,4.1,2,2,2,6,6,1,30,9,14,1,1,37:13
2016,16,Sat,December 24,W,0,Arizona Cardinals,Seattle Seahawks,34,31,29,45,313,4,0,6,37,7.8,6.1,64.4,114.4,27,78,2.9,0,1,2,2,3,4,144,8,17,0,2,33:42
2016,17,Sun,January 1,W,0,Arizona Cardinals,Los Angeles Rams,44,6,17,28,71,0,2,7,72,5.1,2.0,60.7,35.4,22,52,2.4,0,2,2,0,0,7,337,2,14,1,2,32:02
2016,1,Sun,September 11,L,0,Atlanta Falcons,Tampa Bay Buccaneers,24,31,23,32,281,4,1,0,0,8.8,8.8,71.9,125.1,28,90,3.2,0,1,1,4,4,5,247,3,10,0,0,27:37
2016,2,Sun,September 18,W,0,Atlanta Falcons,Oakland Raiders,35,28,34,45,299,3,0,1,0,6.6,6.5,75.6,115.0,25,155,6.2,1,0,1,4,4,4,211,5,12,1,2,32:45
2016,3,Mon,September 26,W,0,Atlanta Falcons,New Orleans Saints,45,32,36,54,359,3,1,2,17,7.0,6.4,66.7,96.1,23,115,5.0,1,1,1,3,3,2,83,7,13,1,2,32:34
2016,4,Sun,October 2,W,0,Atlanta Falcons,Carolina Panthers,48,33,31,48,329,3,2,1,8,7.0,6.7,64.6,87.9,15,49,3.3,0,1,1,2,2,6,304,7,16,1,1,26:11
2016,5,Sun,October 9,W,0,Atlanta Falcons,Denver Broncos,23,16,23,35,183,1,1,6,40,6.4,4.5,65.7,76.3,24,84,3.5,0,3,3,1,1,6,290,4,16,4,4,31:08
