Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2020,1,Sun,September 13,W,0,Arizona Cardinals,San Francisco 49ers,24,20,19,33,243,2,0,3,16,7.8,6.8,57.6,100.9,25,123,4.9,0,2,2,2,2,5,178,2,11,0,2,28:34
2020,2,Sun,September 20,W,0,Arizona Cardinals,Washington Football Team,30,15,19,33,199,1,0,4,24,6.8,5.4,57.6,85.3,23,117,5.1,1,1,1,0,0,6,284,4,12,1,1,26:15
2020,3,Sun,September 27,L,0,Arizona Cardinals,Detroit Lions,23,26,22,31,232,2,0,4,38,8.7,6.6,71.0,113.9,27,90,3.3,0,4,4,2,2,4,222,4,12,1,1,32:50
2020,4,Sun,October 4,L,0,Arizona Cardinals,Carolina Panthers,21,31,26,37,276,2,1,0,0,7.5,7.5,70.3,98.5,35,168,4.8,2,1,2,4,4,1,42,7,11,1,1,37:08
2020,5,Sun,October 11,W,0,Arizona Cardinals,New York Jets,30,10,18,33,162,1,0,3,33,5.9,4.5,54.5,78.1,28,123,4.4,0,1,1,1,1,6,279,4,13,0,2,27:45
2020,6,Mon,October 19,W,0,Arizona Cardinals,Dallas Cowboys,38,10,34,54,247,1,2,3,19,4.9,4.3,63.0,64.4,27,97,3.6,0,1,2,1,1,3,130,6,15,3,3,33:37
2020,7,Sun,October 25,W,1,Arizona Cardinals,Seattle Seahawks,37,34,33,50,372,3,3,2,16,7.8,7.2,66.0,83.1,30,200,6.7,1,2,2,4,4,3,153,5,13,1,1,39:32
2020,9,Sun,November 8,L,0,Arizona Cardinals,Miami Dolphins,31,34,20,28,221,2,0,3,27,8.9,7.1,71.4,118.3,25,91,3.6,1,2,2,4,4,3,125,4,8,0,0,28:57
2020,10,Sun,November 15,W,0,Arizona Cardinals,Buffalo Bills,32,30,33,50,296,3,2,0,0,5.9,5.9,66.0,85.1,18,73,4.1,0,3,3,3,3,4,186,6,13,0,0,30:20
2020,11,Thu,November 19,L,0,Arizona Cardinals,Seattle Seahawks,21,28,23,28,182,2,0,3,15,7.0,5.9,82.1,117.6,31,165,5.3,1,2,2,2,3,4,174,8,14,0,0,35:07
2020,12,Sun,November 29,L,0,Arizona Cardinals,New England Patriots,17,20,9,18,69,0,2,3,15,4.7,3.3,50.0,20.1,30,110,3.7,2,2,2,2,2,3,169,4,11,1,1,25:52
2020,13,Sun,December 6,L,0,Arizona Cardinals,Los Angeles Rams,28,38,37,47,344,1,0,1,7,7.5,7.2,78.7,104.3,31,119,3.8,3,1,2,5,5,1,44,9,15,1,3,38:53
2020,14,Sun,December 13,W,0,Arizona Cardinals,New York Giants,26,7,13,24,81,0,0,8,64,6.0,2.5,54.2,61.3,17,78,4.6,1,0,0,1,1,8,390,3,12,1,1,22:07
2020,15,Sun,December 20,W,0,Arizona Cardinals,Philadelphia Eagles,33,26,24,44,305,3,0,6,33,7.7,6.1,54.5,99.1,29,117,4.0,1,0,0,2,2,6,192,6,18,3,4,32:13
2020,16,Sat,December 26,L,0,Arizona Cardinals,San Francisco 49ers,12,20,13,22,171,3,0,3,11,8.3,6.8,59.1,123.3,30,227,7.6,0,0,2,2,3,5,195,2,9,0,0,27:44
2020,17,Sun,January 3,L,0,Arizona Cardinals,Los Angeles Rams,7,18,22,38,223,0,1,2,8,6.1,5.6,57.9,63.8,30,110,3.7,0,3,3,1,1,5,222,6,15,1,1,37:51
2020,1,Sun,September 13,L,0,Atlanta Falcons,Seattle Seahawks,25,38,31,35,299,4,0,3,23,9.2,7.9,88.6,140.4,20,84,4.2,1,1,1,5,5,4,191,3,9,1,1,30:36
2020,2,Sun,September 20,L,0,Atlanta Falcons,Dallas Cowboys,39,40,34,49,445,1,0,1,5,9.2,8.9,69.4,104.5,31,125,4.0,4,2,2,4,4,1,43,7,13,0,2,26:12
2020,3,Sun,September 27,L,0,Atlanta Falcons,Chicago Bears,26,30,29,51,307,4,2,2,9,6.2,5.8,56.9,84.4,25,130,5.2,0,1,2,3,3,4,215,4,15,1,2,34:50
2020,4,Mon,October 5,L,0,Atlanta Falcons,Green Bay Packers,16,30,27,33,315,4,0,1,12,9.9,9.3,81.8,146.0,26,88,3.4,0,1,1,3,4,2,81,6,11,1,2,29:38
2020,5,Sun,October 11,L,0,Atlanta Falcons,Carolina Panthers,16,23,27,36,313,2,0,0,0,8.7,8.7,75.0,119.3,27,124,4.6,0,3,3,2,2,3,134,6,12,0,0,33:05
2020,6,Sun,October 18,W,0,Atlanta Falcons,Minnesota Vikings,40,23,24,36,333,3,3,1,10,9.5,9.0,66.7,89.2,13,32,2.5,0,0,0,1,1,4,198,3,10,1,2,19:53
2020,7,Sun,October 25,L,0,Atlanta Falcons,Detroit Lions,22,23,25,36,322,1,0,2,18,9.4,8.5,69.4,106.5,21,64,3.0,1,3,4,2,2,3,177,3,10,0,1,29:15
2020,8,Thu,October 29,W,0,Atlanta Falcons,Carolina Panthers,25,17,16,27,157,1,1,3,22,6.6,5.2,59.3,72.6,22,147,6.7,1,1,1,2,2,2,78,2,10,1,3,23:30
2020,9,Sun,November 8,W,0,Atlanta Falcons,Denver Broncos,34,27,25,48,302,2,1,1,11,6.5,6.2,52.1,76.9,22,103,4.7,1,2,2,3,3,5,225,7,16,0,2,26:33
2020,11,Sun,November 22,L,0,Atlanta Falcons,New Orleans Saints,9,24,18,23,210,0,0,3,23,10.1,8.1,78.3,104.7,36,166,4.6,3,1,2,3,3,4,159,4,11,1,1,33:41
2020,12,Sun,November 29,W,0,Atlanta Falcons,Las Vegas Raiders,43,6,25,39,203,0,1,5,37,6.2,4.6,64.1,66.5,14,40,2.9,0,2,2,0,0,5,243,3,12,1,2,25:02
2020,13,Sun,December 6,L,0,Atlanta Falcons,New Orleans Saints,16,21,27,37,217,2,0,2,15,6.3,5.6,73.0,105.3,36,207,5.8,1,0,1,3,3,5,199,8,17,2,3,36:54
2020,14,Sun,December 13,L,0,Atlanta Falcons,Los Angeles Chargers,17,20,36,44,240,2,1,1,3,5.5,5.3,81.8,95.1,26,105,4.0,0,2,2,2,2,3,151,9,15,0,0,34:15
2020,15,Sun,December 20,L,0,Atlanta Falcons,Tampa Bay Buccaneers,27,31,31,45,365,2,0,3,25,8.7,7.6,68.9,108.1,18,51,2.8,2,1,1,4,4,5,209,4,10,0,0,31:49
2020,16,Sun,December 27,L,0,Atlanta Falcons,Kansas City Chiefs,14,17,24,45,278,2,2,0,0,6.2,6.2,53.3,68.6,21,117,5.6,0,1,1,2,2,4,165,5,13,1,2,26:48
2020,17,Sun,January 3,L,0,Atlanta Falcons,Tampa Bay Buccaneers,27,44,26,41,391,4,1,1,8,9.7,9.3,63.4,117.0,22,94,4.3,1,3,3,5,5,0,0,6,11,0,0,26:48
2020,1,Sun,September 13,W,0,Baltimore Ravens,Cleveland Browns,38,6,21,39,168,1,1,2,21,4.8,4.1,53.8,62.8,27,138,5.1,0,0,1,0,1,3,137,3,12,0,3,30:02
2020,2,Sun,September 20,W,0,Baltimore Ravens,Houston Texans,33,16,25,36,253,1,1,4,22,7.6,6.3,69.4,86.9,17,51,3.0,0,3,3,1,1,3,140,3,9,0,1,25:09
2020,3,Mon,September 28,L,0,Baltimore Ravens,Kansas City Chiefs,20,34,31,42,385,4,0,0,0,9.2,9.2,73.8,133.5,31,132,4.3,1,0,1,4,5,1,58,10,13,0,2,33:56
