Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2005,1,Sun,September 11,L,0,Arizona Cardinals,New York Giants,19,42,10,23,154,2,2,3,18,7.5,5.9,43.5,59.0,25,121,4.8,2,0,0,6,6,6,151,4,11,0,0,24:15
2005,2,Sun,September 18,L,0,Arizona Cardinals,St. Louis Rams,12,17,18,29,189,1,1,4,27,7.4,5.7,62.1,78.1,22,108,4.9,1,1,1,2,2,7,210,3,11,0,0,28:51
2005,3,Sun,September 25,L,0,Arizona Cardinals,Seattle Seahawks,12,37,21,32,284,0,0,0,0,8.9,8.9,65.6,93.7,37,163,4.4,4,3,3,4,4,4,58,6,13,0,0,33:29
2005,4,Sun,October 2,W,0,Arizona Cardinals,San Francisco 49ers,31,14,17,31,117,0,1,5,43,5.2,3.3,54.8,50.1,14,51,3.6,0,0,0,2,2,7,229,4,12,0,1,22:12
2005,5,Sun,October 9,L,0,Arizona Cardinals,Carolina Panthers,20,24,18,29,243,2,1,0,0,8.4,8.4,62.1,97.3,27,87,3.2,1,1,3,3,3,5,107,4,11,0,0,25:48
2005,7,Sun,October 23,W,0,Arizona Cardinals,Tennessee Titans,20,10,26,45,258,1,1,3,11,6.0,5.4,57.8,72.3,28,90,3.2,0,1,1,1,1,7,207,5,17,0,3,33:30
2005,8,Sun,October 30,L,0,Arizona Cardinals,Dallas Cowboys,13,34,19,24,202,1,0,3,18,9.2,7.5,79.2,115.6,32,146,4.6,2,2,2,4,4,3,48,5,11,0,0,32:49
2005,9,Sun,November 6,L,0,Arizona Cardinals,Seattle Seahawks,19,33,13,20,162,1,0,1,0,8.1,7.7,65.0,106.7,33,208,6.3,3,2,2,3,4,4,74,3,9,0,0,28:03
2005,10,Sun,November 13,L,0,Arizona Cardinals,Detroit Lions,21,29,21,31,226,3,0,1,5,7.5,7.1,67.7,121.2,32,157,4.9,0,2,2,3,3,6,157,5,14,1,1,34:28
2005,11,Sun,November 20,W,0,Arizona Cardinals,St. Louis Rams,38,28,33,43,351,3,0,5,34,9.0,7.3,76.7,123.3,12,6,0.5,0,2,2,2,2,3,40,4,12,1,1,28:15
2005,12,Sun,November 27,L,0,Arizona Cardinals,Jacksonville Jaguars,17,24,14,28,133,0,0,0,0,4.8,4.8,50.0,63.5,33,162,4.9,2,1,2,3,3,4,62,8,15,0,1,31:41
2005,13,Sun,December 4,W,0,Arizona Cardinals,San Francisco 49ers,17,10,16,24,169,0,3,3,16,7.7,6.3,66.7,47.4,20,51,2.6,1,1,1,1,1,5,108,2,9,0,0,25:15
2005,14,Sun,December 11,L,0,Arizona Cardinals,Washington Redskins,13,17,18,28,122,0,3,0,0,4.4,4.4,64.3,34.2,34,109,3.2,1,1,1,2,2,5,108,5,14,1,1,33:19
2005,15,Sun,December 18,L,0,Arizona Cardinals,Houston Texans,19,30,22,33,134,0,1,3,16,4.5,3.7,66.7,61.9,35,119,3.4,3,3,3,3,3,4,64,5,15,0,1,32:24
2005,16,Sat,December 24,W,0,Arizona Cardinals,Philadelphia Eagles,27,21,14,36,146,1,1,4,24,4.7,3.7,38.9,49.1,17,43,2.5,2,0,0,3,3,10,501,2,14,1,2,21:06
2005,17,Sun,January 1,L,0,Arizona Cardinals,Indianapolis Colts,13,17,21,32,207,2,1,2,5,6.6,6.1,65.6,91.5,10,11,1.1,0,1,1,2,2,5,116,2,8,0,0,23:19
2005,1,Mon,September 12,W,0,Atlanta Falcons,Philadelphia Eagles,14,10,24,45,250,1,1,2,7,5.7,5.3,53.3,67.8,14,51,3.6,0,1,3,1,1,5,106,3,12,0,1,26:09
2005,2,Sun,September 18,L,0,Atlanta Falcons,Seattle Seahawks,18,21,20,31,265,2,0,2,16,9.1,8.0,64.5,113.0,34,163,4.8,1,0,0,3,3,7,188,4,12,0,0,36:35
2005,3,Sun,September 25,W,0,Atlanta Falcons,Buffalo Bills,24,16,10,23,36,0,1,4,39,3.3,1.3,43.5,32.7,35,172,4.9,1,3,3,1,1,3,42,6,14,1,2,30:49
2005,4,Sun,October 2,W,0,Atlanta Falcons,Minnesota Vikings,30,10,23,34,198,1,2,9,52,7.4,4.6,67.6,68.0,16,63,3.9,0,1,1,1,1,5,115,1,10,2,2,27:23
2005,5,Sun,October 9,L,0,Atlanta Falcons,New England Patriots,28,31,22,27,342,3,1,1,8,13.0,12.2,81.5,140.4,30,141,4.7,1,1,1,4,4,6,157,3,10,0,0,32:25
