Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2002,1,Sun,September 8,L,0,Arizona Cardinals,Washington Redskins,23,31,28,40,320,3,1,1,7,8.2,7.8,70.0,108.3,32,122,3.8,1,1,1,4,4,4,84,9,16,1,2,34:24
2002,2,Sun,September 15,W,0,Arizona Cardinals,Seattle Seahawks,24,13,29,47,345,1,0,1,7,7.5,7.2,61.7,91.2,29,81,2.8,0,2,2,1,1,3,40,4,13,0,3,31:00
2002,3,Sun,September 22,L,0,Arizona Cardinals,San Diego Chargers,15,23,17,31,164,0,1,2,17,5.8,5.0,54.8,56.4,34,125,3.7,2,0,1,3,3,6,139,7,15,0,0,34:17
2002,4,Sun,September 29,W,0,Arizona Cardinals,New York Giants,21,7,19,36,196,0,2,1,3,5.5,5.3,52.8,45.6,17,67,3.9,1,0,0,1,1,5,103,3,11,1,3,23:55
2002,5,Sun,October 6,W,0,Arizona Cardinals,Carolina Panthers,16,13,20,34,186,1,2,2,10,5.8,5.2,58.8,59.2,24,58,2.4,0,2,2,1,1,5,118,4,14,0,1,28:34
2002,7,Sun,October 20,W,1,Arizona Cardinals,Dallas Cowboys,9,6,13,22,194,1,4,2,8,9.2,8.1,59.1,63.6,36,148,4.1,0,0,1,0,0,7,192,2,12,0,0,30:57
2002,8,Sun,October 27,L,0,Arizona Cardinals,San Francisco 49ers,28,38,18,28,252,4,0,1,0,9.0,8.7,64.3,132.7,29,105,3.6,1,1,1,5,5,4,62,6,12,1,1,27:33
2002,9,Sun,November 3,L,0,Arizona Cardinals,St. Louis Rams,14,27,20,29,223,2,2,2,22,8.4,7.2,69.0,85.8,36,192,5.3,1,2,3,3,3,2,146,6,12,0,0,35:28
2002,10,Sun,November 10,L,0,Arizona Cardinals,Seattle Seahawks,6,27,23,31,255,1,0,1,5,8.4,8.0,74.2,108.9,36,151,4.2,2,2,2,3,3,3,46,8,14,0,0,32:44
2002,11,Sun,November 17,L,0,Arizona Cardinals,Philadelphia Eagles,14,38,20,25,250,4,1,1,5,10.2,9.6,80.0,131.2,43,212,4.9,1,1,1,5,5,2,148,7,11,0,0,36:15
2002,12,Sun,November 24,L,0,Arizona Cardinals,Oakland Raiders,20,41,27,45,333,3,1,1,7,7.6,7.2,60.0,95.9,37,187,5.1,2,2,2,5,5,5,106,4,14,1,1,36:17
2002,13,Sun,December 1,L,0,Arizona Cardinals,Kansas City Chiefs,0,49,18,25,261,3,0,1,5,10.6,10.0,72.0,145.2,38,216,5.7,3,0,1,7,7,4,63,7,12,0,0,33:35
2002,14,Sun,December 8,W,1,Arizona Cardinals,Detroit Lions,23,20,20,39,152,1,0,0,0,3.9,3.9,51.3,69.6,15,51,3.4,0,2,3,2,2,7,198,2,12,0,0,25:27
2002,15,Sun,December 15,L,0,Arizona Cardinals,St. Louis Rams,28,30,24,40,300,2,2,2,19,8.0,7.1,60.0,79.2,19,66,3.5,0,3,3,3,3,5,99,5,13,0,0,31:13
2002,16,Sat,December 21,L,0,Arizona Cardinals,San Francisco 49ers,14,17,23,39,252,1,1,1,4,6.6,6.3,59.0,76.0,33,106,3.2,1,1,3,2,2,2,174,11,20,1,2,34:19
2002,17,Sun,December 29,L,0,Arizona Cardinals,Denver Broncos,7,37,16,24,191,2,0,2,12,8.5,7.3,66.7,118.6,32,259,8.1,2,3,3,4,4,1,48,5,11,2,2,33:27
2002,1,Sun,September 8,L,1,Atlanta Falcons,Green Bay Packers,34,37,25,36,273,2,0,2,11,7.9,7.2,69.4,110.1,38,211,5.6,2,3,4,4,4,2,144,8,15,1,1,38:50
2002,2,Sun,September 15,L,0,Atlanta Falcons,Chicago Bears,13,14,12,24,136,1,1,1,7,6.0,5.4,50.0,63.9,31,106,3.4,1,0,1,2,2,7,206,4,13,0,0,28:35
2002,3,Sun,September 22,W,0,Atlanta Falcons,Cincinnati Bengals,30,3,18,42,125,0,2,2,11,3.2,2.8,42.9,30.5,20,66,3.3,0,1,1,0,0,5,94,5,16,0,4,23:15
2002,5,Sun,October 6,L,0,Atlanta Falcons,Tampa Bay Buccaneers,6,20,17,31,253,1,1,2,8,8.4,7.7,54.8,79.1,26,74,2.8,0,2,2,2,2,5,108,4,13,1,1,29:34
2002,6,Sun,October 13,W,0,Atlanta Falcons,New York Giants,17,10,20,31,190,1,1,3,14,6.6,5.6,64.5,78.7,27,113,4.2,0,1,1,1,1,2,144,6,13,1,2,30:02
2002,7,Sun,October 20,W,0,Atlanta Falcons,Carolina Panthers,30,0,9,26,104,0,1,4,22,4.8,3.5,34.6,31.6,21,101,4.8,0,0,0,0,0,6,167,3,11,0,2,19:52
2002,8,Sun,October 27,W,0,Atlanta Falcons,New Orleans Saints,37,35,16,35,192,2,2,0,0,5.5,5.5,45.7,58.3,24,159,6.6,2,2,2,3,3,1,44,2,8,2,3,24:57
2002,9,Sun,November 3,W,0,Atlanta Falcons,Baltimore Ravens,20,17,14,28,187,1,1,6,42,8.2,5.5,50.0,68.6,24,153,6.4,1,1,1,2,2,5,103,8,15,0,1,28:18
2002,10,Sun,November 10,T,1,Atlanta Falcons,Pittsburgh Steelers,34,34,28,41,463,4,1,2,10,11.5,10.8,68.3,128.4,42,182,4.3,0,2,4,2,3,5,110,6,16,1,1,39:50
2002,11,Sun,November 17,W,0,Atlanta Falcons,New Orleans Saints,24,17,20,31,264,2,1,2,15,9.0,8.0,64.5,99.4,21,80,3.8,0,1,1,2,2,4,62,5,11,1,1,26:37
2002,12,Sun,November 24,W,0,Atlanta Falcons,Carolina Panthers,41,0,13,26,51,0,4,8,64,4.4,1.5,50.0,16.7,14,71,5.1,0,0,0,0,0,7,247,2,10,0,0,20:12
2002,13,Sun,December 1,W,1,Atlanta Falcons,Minnesota Vikings,30,24,23,43,230,1,3,6,36,6.2,4.7,53.5,47.6,32,139,4.3,2,1,2,3,3,7,214,7,19,1,1,36:45
2002,14,Sun,December 8,L,0,Atlanta Falcons,Tampa Bay Buccaneers,10,34,23,31,271,4,0,1,5,8.9,8.5,74.2,139.9,29,150,5.2,0,2,2,4,4,5,103,7,14,0,0,33:58
2002,15,Sun,December 15,L,1,Atlanta Falcons,Seattle Seahawks,24,30,22,31,298,1,0,2,0,9.6,9.0,71.0,112.0,37,166,4.5,2,1,1,3,3,2,160,8,14,0,2,31:49
2002,16,Sun,December 22,W,0,Atlanta Falcons,Detroit Lions,36,15,11,33,121,2,3,3,28,4.5,3.4,33.3,27.5,21,87,4.1,0,0,1,1,1,5,98,4,14,1,2,21:42
2002,17,Sun,December 29,L,0,Atlanta Falcons,Cleveland Browns,16,24,14,25,129,1,3,3,25,6.2,4.6,56.0,44.0,34,189,5.6,2,1,1,3,3,4,53,6,12,0,0,30:45
2002,1,Sun,September 8,L,0,Baltimore Ravens,Carolina Panthers,7,10,12,19,120,1,0,2,16,7.2,5.7,63.2,98.6,36,145,4.0,0,1,2,1,1,7,208,5,14,0,0,33:51
2002,2,Sun,September 15,L,0,Baltimore Ravens,Tampa Bay Buccaneers,0,25,24,31,205,0,0,1,6,6.8,6.4,77.4,94.2,30,74,2.5,0,3,3,2,2,5,125,6,14,0,0,35:31
2002,4,Mon,September 30,W,0,Baltimore Ravens,Denver Broncos,34,23,35,54,306,1,3,3,22,6.1,5.4,64.8,62.7,21,97,4.6,2,1,3,2,2,5,83,5,14,1,1,32:54
2002,5,Sun,October 6,W,0,Baltimore Ravens,Cleveland Browns,26,21,29,49,371,3,4,2,25,8.1,7.3,59.2,69.3,17,62,3.6,0,0,0,1,1,5,100,7,15,2,2,29:09
2002,6,Sun,October 13,L,0,Baltimore Ravens,Indianapolis Colts,20,22,30,40,257,1,1,5,27,7.1,5.7,75.0,89.3,19,60,3.2,0,5,5,1,1,6,186,3,13,0,0,31:01
2002,7,Sun,October 20,W,0,Baltimore Ravens,Jacksonville Jaguars,17,10,24,46,224,0,3,2,7,5.0,4.7,52.2,38.7,30,173,5.8,1,1,2,1,1,4,61,6,16,2,4,32:01
2002,8,Sun,October 27,L,0,Baltimore Ravens,Pittsburgh Steelers,18,31,19,25,179,2,1,0,0,7.2,7.2,76.0,105.2,30,104,3.5,2,1,1,4,4,4,70,5,12,0,1,26:35
2002,9,Sun,November 3,L,0,Baltimore Ravens,Atlanta Falcons,17,20,12,24,115,0,1,3,21,5.7,4.3,50.0,46.4,34,126,3.7,1,2,2,2,2,5,94,5,15,1,1,31:42
2002,10,Sun,November 10,W,0,Baltimore Ravens,Cincinnati Bengals,38,27,28,41,249,2,3,3,23,6.6,5.7,68.3,70.1,28,123,4.4,0,2,2,3,3,4,80,7,16,0,0,32:35
2002,11,Sun,November 17,L,0,Baltimore Ravens,Miami Dolphins,7,26,18,26,221,0,0,0,0,8.5,8.5,69.2,95.2,39,116,3.0,3,2,2,2,2,7,211,6,16,0,0,34:07
2002,12,Sun,November 24,W,0,Baltimore Ravens,Tennessee Titans,13,12,22,44,281,0,3,1,15,6.7,6.2,50.0,42.0,30,121,4.0,0,4,4,0,0,4,52,7,18,0,1,34:09
2002,13,Sun,December 1,W,0,Baltimore Ravens,Cincinnati Bengals,27,23,30,46,303,2,1,1,5,6.7,6.4,65.2,89.3,29,78,2.7,1,1,1,2,3,4,364,6,16,4,5,32:26
2002,14,Sun,December 8,L,0,Baltimore Ravens,New Orleans Saints,25,37,16,33,209,1,0,2,17,6.8,6.0,48.5,79.0,41,150,3.7,3,3,3,4,4,5,88,7,18,3,3,34:26
2002,15,Sun,December 15,W,0,Baltimore Ravens,Houston Texans,23,19,19,34,182,0,2,2,14,5.8,5.1,55.9,46.4,24,95,4.0,1,1,1,2,2,6,148,7,15,0,0,28:44
2002,16,Sun,December 22,L,0,Baltimore Ravens,Cleveland Browns,13,14,22,31,193,1,1,2,16,6.7,5.8,71.0,84.5,26,63,2.4,1,0,0,2,2,5,104,5,11,1,1,29:46
2002,17,Sun,December 29,L,0,Baltimore Ravens,Pittsburgh Steelers,31,34,20,30,176,2,2,4,18,6.5,5.2,66.7,76.5,37,175,4.7,2,2,2,2,2,2,182,8,13,1,2,36:35
2002,1,Sun,September 8,L,1,Buffalo Bills,New York Jets,31,37,24,30,193,2,0,3,17,7.0,5.8,80.0,115.7,14,73,5.2,0,3,4,2,2,3,34,2,8,0,0,21:06
2002,2,Sun,September 15,W,1,Buffalo Bills,Minnesota Vikings,45,39,25,46,236,3,0,5,45,6.1,4.6,54.3,90.5,39,213,5.5,2,2,3,3,5,3,42,7,16,3,3,39:49
2002,3,Sun,September 22,L,0,Buffalo Bills,Denver Broncos,23,28,19,31,179,2,0,4,32,6.8,5.1,61.3,98.7,32,163,5.1,1,0,1,4,4,6,155,3,13,1,2,32:47
2002,4,Sun,September 29,W,1,Buffalo Bills,Chicago Bears,33,27,19,31,188,2,0,0,0,6.1,6.1,61.3,99.9,26,52,2.0,0,2,2,3,3,6,139,6,14,0,0,29:04
2002,5,Sun,October 6,L,0,Buffalo Bills,Oakland Raiders,31,49,23,38,353,3,0,1,4,9.4,9.1,60.5,117.5,27,142,5.3,3,0,0,7,7,5,125,6,12,0,0,28:28
2002,6,Sun,October 13,W,0,Buffalo Bills,Houston Texans,31,24,13,24,197,2,0,5,26,9.3,6.8,54.2,109.2,29,141,4.9,1,1,1,3,3,5,116,3,12,1,2,26:38
