Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2019,1,Sun,September 8,T,1,Arizona Cardinals,Detroit Lions,27,27,27,45,361,3,0,3,24,8.6,7.5,60.0,107.7,32,116,3.6,0,2,2,3,3,8,314,6,18,0,1,39:23
2019,2,Sun,September 15,L,0,Arizona Cardinals,Baltimore Ravens,17,23,24,37,258,2,0,2,14,7.4,6.6,64.9,103.2,33,182,5.5,0,3,3,2,2,3,129,7,14,0,1,37:38
2019,3,Sun,September 22,L,0,Arizona Cardinals,Carolina Panthers,20,38,19,26,240,4,0,2,21,10.0,8.6,73.1,141.0,31,173,5.6,1,1,1,5,5,3,145,4,10,0,0,28:16
2019,4,Sun,September 29,L,0,Arizona Cardinals,Seattle Seahawks,10,27,22,28,225,1,0,4,15,8.6,7.0,78.6,112.1,27,115,4.3,1,2,2,3,3,4,171,4,10,0,0,33:24
2019,5,Sun,October 6,W,0,Arizona Cardinals,Cincinnati Bengals,26,23,27,38,262,2,0,1,0,6.9,6.7,71.1,107.6,23,108,4.7,0,3,3,2,2,3,147,5,12,0,1,28:57
2019,6,Sun,October 13,W,0,Arizona Cardinals,Atlanta Falcons,34,33,30,36,341,4,0,2,15,9.9,9.0,83.3,143.2,25,103,4.1,0,2,2,3,4,3,130,6,11,0,0,32:47
2019,7,Sun,October 20,W,0,Arizona Cardinals,New York Giants,27,21,22,35,156,1,1,8,67,6.4,3.6,62.9,70.7,22,107,4.9,1,0,1,3,3,3,112,4,12,1,3,30:01
2019,8,Sun,October 27,L,0,Arizona Cardinals,New Orleans Saints,9,31,34,43,373,3,1,0,0,8.7,8.7,79.1,116.4,29,137,4.7,1,1,2,4,4,2,88,7,12,0,0,37:59
2019,9,Thu,October 31,L,0,Arizona Cardinals,San Francisco 49ers,25,28,28,37,310,4,0,1,7,8.6,8.2,75.7,136.1,31,101,3.3,0,0,0,4,4,5,231,11,17,1,1,34:31
2019,10,Sun,November 10,L,0,Arizona Cardinals,Tampa Bay Buccaneers,27,30,30,48,339,1,2,4,19,7.5,6.5,62.5,73.2,26,118,4.5,2,3,3,3,3,3,142,7,15,0,0,36:03
2019,11,Sun,November 17,L,0,Arizona Cardinals,San Francisco 49ers,26,36,34,45,408,4,2,2,16,9.4,8.7,75.6,113.9,19,34,1.8,0,1,1,3,3,2,101,6,13,0,2,28:37
2019,13,Sun,December 1,L,0,Arizona Cardinals,Los Angeles Rams,7,34,33,45,417,2,0,1,10,9.5,9.1,73.3,116.6,30,132,4.4,1,2,3,4,4,4,165,8,15,0,1,34:37
2019,14,Sun,December 8,L,0,Arizona Cardinals,Pittsburgh Steelers,17,23,16,19,135,1,0,3,17,8.0,6.1,84.2,113.8,35,140,4.0,0,3,3,2,2,2,96,4,11,0,1,31:54
