Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2018,1,Sun,September 9,L,0,Arizona Cardinals,Washington Redskins,6,24,21,30,247,2,0,3,8,8.5,7.5,70.0,116.9,42,182,4.3,1,1,1,3,3,4,186,6,13,1,1,38:08
2018,2,Sun,September 16,L,0,Arizona Cardinals,Los Angeles Rams,0,34,24,32,342,1,1,2,12,11.1,10.1,75.0,106.5,33,90,2.7,3,1,1,1,1,2,102,8,15,1,3,34:08
2018,3,Sun,September 23,L,0,Arizona Cardinals,Chicago Bears,14,16,24,35,194,0,1,3,26,6.3,5.1,68.6,70.4,31,122,3.9,1,3,4,1,1,3,158,5,14,1,1,36:21
2018,4,Sun,September 30,L,0,Arizona Cardinals,Seattle Seahawks,17,20,19,26,160,0,0,2,12,6.6,5.7,73.1,88.6,34,171,5.0,2,2,4,2,2,4,190,0,10,1,2,31:46
2018,5,Sun,October 7,W,0,Arizona Cardinals,San Francisco 49ers,28,18,34,54,300,2,2,4,49,6.5,5.2,63.0,74.6,34,147,4.3,1,0,1,0,0,4,177,10,17,1,2,40:12
2018,6,Sun,October 14,L,0,Arizona Cardinals,Minnesota Vikings,17,27,24,34,216,1,1,4,17,6.9,5.7,70.6,84.9,32,195,6.1,2,2,2,3,3,5,225,5,14,0,1,34:22
2018,7,Thu,October 18,L,0,Arizona Cardinals,Denver Broncos,10,45,15,22,178,2,1,2,11,8.6,7.4,68.2,104.0,31,131,4.2,2,1,1,6,6,6,261,5,13,0,0,30:49
2018,8,Sun,October 28,W,0,Arizona Cardinals,San Francisco 49ers,18,15,14,28,160,1,0,4,30,6.8,5.0,50.0,79.5,31,107,3.5,0,2,2,1,1,7,285,5,14,0,0,32:19
2018,10,Sun,November 11,L,0,Arizona Cardinals,Kansas City Chiefs,14,26,21,28,212,2,0,5,37,8.9,6.4,75.0,119.9,23,118,5.1,1,2,2,2,2,5,233,4,11,0,0,28:13
2018,11,Sun,November 18,L,0,Arizona Cardinals,Oakland Raiders,21,23,19,31,173,2,0,4,19,6.2,4.9,61.3,97.9,33,152,4.6,0,3,3,2,2,8,361,5,15,0,0,36:01
2018,12,Sun,November 25,L,0,Arizona Cardinals,Los Angeles Chargers,10,45,28,32,236,3,0,4,23,8.1,6.6,87.5,128.6,30,178,5.9,3,1,1,6,6,2,105,3,7,1,1,35:18
2018,13,Sun,December 2,W,0,Arizona Cardinals,Green Bay Packers,20,17,31,50,227,1,0,1,6,4.7,4.5,62.0,79.3,23,98,4.3,1,1,2,2,2,7,339,3,14,2,2,32:26
