Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2010,1,Sun,September 12,W,0,Arizona Cardinals,St. Louis Rams,17,13,32,55,240,1,3,2,13,4.6,4.2,58.2,52.1,24,85,3.5,0,2,3,1,1,6,325,8,20,2,3,32:51
2010,2,Sun,September 19,L,0,Arizona Cardinals,Atlanta Falcons,7,41,21,32,223,3,0,1,2,7.0,6.8,65.6,117.1,45,221,4.9,2,2,2,5,5,2,68,11,17,1,2,39:13
2010,3,Sun,September 26,W,0,Arizona Cardinals,Oakland Raiders,24,23,17,34,231,1,1,3,24,7.5,6.2,50.0,69.6,33,133,4.0,1,3,6,2,2,5,259,4,15,1,1,32:58
2010,4,Sun,October 3,L,0,Arizona Cardinals,San Diego Chargers,10,41,16,21,239,2,0,1,10,11.9,10.9,76.2,144.7,38,180,4.7,2,2,3,5,5,1,67,5,10,0,0,34:58
2010,5,Sun,October 10,W,0,Arizona Cardinals,New Orleans Saints,30,20,24,39,273,2,3,1,6,7.2,6.8,61.5,67.6,22,85,3.9,0,2,3,2,2,3,138,5,11,0,0,30:01
2010,7,Sun,October 24,L,0,Arizona Cardinals,Seattle Seahawks,10,22,20,38,158,1,0,5,34,5.1,3.7,52.6,72.0,36,144,4.0,0,5,5,1,1,5,237,7,21,0,1,37:17
2010,8,Sun,October 31,L,0,Arizona Cardinals,Tampa Bay Buccaneers,35,38,18,25,253,1,0,2,25,11.1,9.4,72.0,117.6,30,154,5.1,2,1,2,5,5,6,252,4,12,1,1,30:29
2010,9,Sun,November 7,L,1,Arizona Cardinals,Minnesota Vikings,24,27,36,47,427,2,2,3,19,9.5,8.5,76.6,100.2,20,80,4.0,1,2,2,3,3,4,191,3,12,1,2,38:05
2010,10,Sun,November 14,L,0,Arizona Cardinals,Seattle Seahawks,18,36,26,40,380,1,1,2,6,9.7,9.0,65.0,93.7,31,110,3.5,2,5,6,3,3,1,42,6,15,0,1,35:05
2010,11,Sun,November 21,L,0,Arizona Cardinals,Kansas City Chiefs,13,31,15,24,193,2,0,0,0,8.0,8.0,62.5,115.5,29,159,5.5,2,1,1,4,4,5,264,4,11,0,1,27:38
2010,12,Mon,November 29,L,0,Arizona Cardinals,San Francisco 49ers,6,27,11,23,125,1,1,1,4,5.6,5.2,47.8,61.0,47,261,5.6,2,2,4,3,3,2,106,7,13,0,0,39:01
2010,13,Sun,December 5,L,0,Arizona Cardinals,St. Louis Rams,6,19,18,29,169,0,1,2,18,6.4,5.5,62.1,63.7,36,119,3.3,1,4,4,1,1,4,200,6,17,0,0,33:46
2010,14,Sun,December 12,W,0,Arizona Cardinals,Denver Broncos,43,13,19,41,156,0,3,1,10,4.0,3.7,46.3,26.1,31,132,4.3,1,2,3,1,1,5,281,3,15,0,1,29:39
2010,15,Sun,December 19,L,0,Arizona Cardinals,Carolina Panthers,12,19,13,19,126,1,0,2,15,7.4,6.0,68.4,104.3,45,177,3.9,0,4,4,1,1,3,101,4,15,2,3,36:56
2010,16,Sat,December 25,W,0,Arizona Cardinals,Dallas Cowboys,27,26,23,37,199,2,2,5,27,6.1,4.7,62.2,71.8,34,183,5.4,1,2,2,2,3,5,267,8,18,1,1,38:05
2010,17,Sun,January 2,L,0,Arizona Cardinals,San Francisco 49ers,7,38,15,29,262,2,0,2,14,9.5,8.5,51.7,105.8,25,100,4.0,2,1,1,5,5,7,266,2,11,0,0,27:12
2010,1,Sun,September 12,L,1,Atlanta Falcons,Pittsburgh Steelers,9,15,18,26,211,0,1,3,25,9.1,7.3,69.2,77.6,31,143,4.6,1,3,5,0,0,5,254,4,14,0,0,32:06
2010,2,Sun,September 19,W,0,Atlanta Falcons,Arizona Cardinals,41,7,18,33,149,0,3,2,15,5.0,4.3,54.5,28.5,13,118,9.1,1,0,1,1,1,5,220,0,8,0,1,20:47
2010,3,Sun,September 26,W,1,Atlanta Falcons,New Orleans Saints,27,24,30,38,355,3,2,2,10,9.6,8.9,78.9,110.0,16,43,2.7,0,1,2,3,3,2,98,6,11,1,2,27:15
2010,4,Sun,October 3,W,0,Atlanta Falcons,San Francisco 49ers,16,14,21,32,181,1,2,1,7,5.9,5.5,65.6,64.7,23,81,3.5,0,0,0,2,2,5,216,6,12,1,1,30:41
2010,5,Sun,October 10,W,0,Atlanta Falcons,Cleveland Browns,20,10,25,39,221,1,2,3,25,6.3,5.3,64.1,66.3,20,48,2.4,0,1,1,1,1,5,234,7,15,0,0,29:54
2010,6,Sun,October 17,L,0,Atlanta Falcons,Philadelphia Eagles,17,31,23,29,320,3,1,1,6,11.2,10.7,79.3,132.8,38,154,4.1,1,1,4,4,4,2,90,7,14,1,1,34:03
2010,7,Sun,October 24,W,0,Atlanta Falcons,Cincinnati Bengals,39,32,36,50,385,3,0,3,27,8.2,7.3,72.0,114.2,21,84,4.0,0,2,3,2,2,3,125,7,12,0,0,30:22
2010,9,Sun,November 7,W,0,Atlanta Falcons,Tampa Bay Buccaneers,27,21,11,22,182,2,2,1,7,8.6,7.9,50.0,70.6,27,96,3.6,0,0,0,3,3,3,117,8,13,0,1,25:54
2010,10,Thu,November 11,W,0,Atlanta Falcons,Baltimore Ravens,26,21,22,34,204,3,1,2,11,6.3,5.7,64.7,98.2,21,116,5.5,0,0,0,3,3,4,198,6,11,0,0,24:51
2010,11,Sun,November 21,W,0,Atlanta Falcons,St. Louis Rams,34,17,27,42,233,2,1,0,0,5.5,5.5,64.3,84.7,12,71,5.9,0,1,1,2,2,5,234,1,10,1,2,24:05
2010,12,Sun,November 28,W,0,Atlanta Falcons,Green Bay Packers,20,17,26,35,341,1,0,1,3,9.8,9.5,74.3,114.1,23,77,3.3,1,1,1,2,2,2,88,4,11,2,3,28:20
2010,13,Sun,December 5,W,0,Atlanta Falcons,Tampa Bay Buccaneers,28,24,20,39,174,2,1,1,9,4.7,4.4,51.3,69.8,29,151,5.2,1,1,1,3,3,7,305,5,15,1,1,32:00
2010,14,Sun,December 12,W,0,Atlanta Falcons,Carolina Panthers,31,10,15,25,76,0,1,5,31,4.3,2.5,60.0,48.1,28,212,7.6,1,1,1,1,1,7,318,3,13,1,2,25:10
