Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2008,1,Sun,September 7,W,0,Arizona Cardinals,San Francisco 49ers,23,13,14,20,183,0,1,4,12,9.8,7.6,70.0,77.7,20,108,5.4,1,2,2,1,1,2,87,3,8,0,0,22:55
2008,2,Sun,September 14,W,0,Arizona Cardinals,Miami Dolphins,31,10,17,32,164,0,0,2,15,5.6,4.8,53.1,67.7,24,72,3.0,1,1,1,1,1,5,194,3,12,2,2,28:06
2008,3,Sun,September 21,L,0,Arizona Cardinals,Washington Redskins,17,24,23,31,187,2,0,2,17,6.6,5.7,74.2,110.6,31,136,4.4,1,1,2,3,3,4,171,5,11,0,0,33:05
2008,4,Sun,September 28,L,0,Arizona Cardinals,New York Jets,35,56,24,34,284,6,1,2,5,8.5,7.9,70.6,123.0,26,89,3.4,0,2,3,6,6,2,96,5,13,3,3,29:00
2008,5,Sun,October 5,W,0,Arizona Cardinals,Buffalo Bills,41,17,18,24,203,1,1,5,35,9.9,7.0,75.0,96.4,17,84,4.9,1,1,1,2,2,2,93,5,9,0,1,23:44
2008,6,Sun,October 12,W,1,Arizona Cardinals,Dallas Cowboys,30,24,24,39,301,3,0,3,20,8.2,7.2,61.5,111.2,22,73,3.3,0,1,2,3,3,8,335,6,15,0,0,33:15
2008,8,Sun,October 26,L,0,Arizona Cardinals,Carolina Panthers,23,27,20,28,238,2,0,1,10,8.9,8.2,71.4,120.8,29,113,3.9,1,2,2,3,3,3,133,7,12,0,0,27:23
2008,9,Sun,November 2,W,0,Arizona Cardinals,St. Louis Rams,34,13,16,33,170,2,2,2,16,5.6,4.9,48.5,58.9,20,61,3.1,0,0,0,1,1,7,353,5,13,0,1,21:22
2008,10,Mon,November 10,W,0,Arizona Cardinals,San Francisco 49ers,29,24,19,40,217,2,2,0,0,5.4,5.4,47.5,60.1,28,119,4.3,0,1,1,3,3,4,212,9,18,0,0,28:23
2008,11,Sun,November 16,W,0,Arizona Cardinals,Seattle Seahawks,26,20,17,29,153,1,3,2,17,5.9,4.9,58.6,44.8,22,43,2.0,2,0,0,2,2,4,178,1,9,2,2,25:55
2008,12,Sun,November 23,L,0,Arizona Cardinals,New York Giants,29,37,26,33,234,3,0,1,6,7.3,6.9,78.8,126.5,27,87,3.2,1,3,3,4,4,4,171,7,15,1,1,30:37
2008,13,Thu,November 27,L,0,Arizona Cardinals,Philadelphia Eagles,20,48,27,39,252,4,0,1,8,6.7,6.3,69.2,120.9,40,185,4.6,2,2,2,6,6,3,137,10,15,0,0,39:33
2008,14,Sun,December 7,W,0,Arizona Cardinals,St. Louis Rams,34,10,22,38,223,1,1,1,5,6.0,5.7,57.9,72.6,25,85,3.4,0,1,2,1,1,2,111,5,13,1,3,29:27
2008,15,Sun,December 14,L,0,Arizona Cardinals,Minnesota Vikings,14,35,11,17,157,4,0,3,6,9.6,7.9,64.7,134.1,44,239,5.4,0,0,1,5,5,4,184,10,15,0,0,34:34
