Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2021,1,Sun,September 12,W,0,Arizona Cardinals,Tennessee Titans,38,13,22,36,162,1,1,6,56,6.1,3.9,61.1,69.4,22,86,3.9,1,0,1,1,2,3,151,5,14,1,3,26:39
2021,2,Sun,September 19,W,0,Arizona Cardinals,Minnesota Vikings,34,33,22,32,242,3,0,1,2,7.6,7.3,68.8,122.1,27,177,6.6,0,2,3,3,4,5,231,2,10,0,0,28:08
2021,3,Sun,September 26,W,0,Arizona Cardinals,Jacksonville Jaguars,31,19,22,34,202,1,2,3,17,6.4,5.5,64.7,66.1,29,159,5.5,1,0,0,1,3,6,289,2,11,1,1,27:06
2021,4,Sun,October 3,W,0,Arizona Cardinals,Los Angeles Rams,37,20,26,41,280,2,1,0,0,6.8,6.8,63.4,89.5,23,121,5.3,0,2,3,2,2,1,37,6,11,0,1,24:50
2021,5,Sun,October 10,W,0,Arizona Cardinals,San Francisco 49ers,17,10,15,29,186,0,1,2,6,6.6,6.0,51.7,57.5,28,152,5.4,1,1,1,1,1,2,97,3,11,1,5,31:54
2021,6,Sun,October 17,W,0,Arizona Cardinals,Cleveland Browns,37,14,20,31,217,2,1,5,23,7.7,6.0,64.5,93.1,19,73,3.8,0,0,0,2,2,2,106,3,10,1,4,25:21
2021,7,Sun,October 24,W,0,Arizona Cardinals,Houston Texans,31,5,23,32,118,0,0,2,17,4.2,3.5,71.9,77.3,15,42,2.8,0,1,1,0,0,7,344,2,13,0,2,25:57
2021,8,Thu,October 28,L,0,Arizona Cardinals,Green Bay Packers,21,24,22,37,184,2,0,1,0,5.0,4.8,59.5,90.4,34,151,4.4,1,1,1,3,3,3,154,6,14,2,4,37:35
2021,9,Sun,November 7,W,0,Arizona Cardinals,San Francisco 49ers,31,17,28,40,298,2,1,5,28,8.2,6.6,70.0,97.7,11,39,3.5,0,1,1,2,2,4,163,4,10,0,0,23:13
2021,10,Sun,November 14,L,0,Arizona Cardinals,Carolina Panthers,10,34,25,33,175,1,1,0,0,5.3,5.3,75.8,84.8,37,166,4.5,2,4,4,2,2,3,153,7,15,0,0,37:42
2021,11,Sun,November 21,W,0,Arizona Cardinals,Seattle Seahawks,23,13,14,26,180,0,0,4,27,8.0,6.0,53.8,75.8,19,86,4.5,1,2,2,1,1,5,257,2,10,0,1,19:38
2021,13,Sun,December 5,W,0,Arizona Cardinals,Chicago Bears,33,22,26,41,217,2,4,3,12,5.6,4.9,63.4,53.7,27,112,4.1,1,0,0,2,2,2,91,6,15,4,4,34:45
2021,14,Mon,December 13,L,0,Arizona Cardinals,Los Angeles Rams,23,30,23,30,267,3,0,3,20,9.6,8.1,76.7,136.4,21,89,4.2,0,3,3,3,3,3,120,6,12,0,0,29:04
2021,15,Sun,December 19,L,0,Arizona Cardinals,Detroit Lions,12,30,21,26,212,3,0,2,4,8.3,7.6,80.8,139.1,34,126,3.7,0,3,3,3,3,3,133,6,13,1,1,31:52
