Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2011,1,Sun,September 11,W,0,Arizona Cardinals,Carolina Panthers,28,21,24,37,403,2,1,4,19,11.4,9.8,64.9,108.3,27,74,2.7,1,0,0,3,3,7,289,3,11,0,1,32:47
2011,2,Sun,September 18,L,0,Arizona Cardinals,Washington Redskins,21,22,25,43,283,2,2,1,8,6.8,6.4,58.1,74.1,35,172,4.9,0,3,4,1,1,3,118,6,17,1,1,38:30
2011,3,Sun,September 25,L,0,Arizona Cardinals,Seattle Seahawks,10,13,18,31,139,0,1,4,32,5.5,4.0,58.1,55.7,30,122,4.1,1,2,2,1,1,8,358,6,16,0,0,28:11
2011,4,Sun,October 2,L,0,Arizona Cardinals,New York Giants,27,31,27,40,306,2,0,1,15,8.0,7.5,67.5,106.9,24,54,2.3,2,1,1,4,4,5,223,6,13,0,0,28:01
2011,5,Sun,October 9,L,0,Arizona Cardinals,Minnesota Vikings,10,34,10,21,160,0,0,1,9,8.0,7.3,47.6,73.5,37,172,4.6,4,2,3,4,4,4,190,3,10,0,0,28:59
2011,7,Sun,October 23,L,0,Arizona Cardinals,Pittsburgh Steelers,20,32,26,39,354,3,0,2,7,9.3,8.6,66.7,121.1,28,91,3.3,0,3,3,3,3,3,118,6,12,0,0,35:47
2011,8,Sun,October 30,L,0,Arizona Cardinals,Baltimore Ravens,27,30,31,51,298,0,1,3,38,6.6,5.5,60.8,68.9,26,107,4.1,3,3,3,3,3,5,219,4,11,0,0,29:42
2011,9,Sun,November 6,W,1,Arizona Cardinals,St. Louis Rams,19,13,23,36,233,0,1,4,22,7.1,5.8,63.9,70.7,35,150,4.3,0,3,4,0,0,7,352,3,14,0,1,36:58
2011,10,Sun,November 13,W,0,Arizona Cardinals,Philadelphia Eagles,21,17,16,34,123,0,2,2,5,3.8,3.4,47.1,31.9,24,166,6.9,1,1,1,2,2,8,342,3,15,0,1,28:18
2011,11,Sun,November 20,L,0,Arizona Cardinals,San Francisco 49ers,7,23,20,38,267,2,1,0,0,7.0,7.0,52.6,81.8,49,164,3.3,0,3,6,2,2,3,136,8,21,2,2,44:16
2011,12,Sun,November 27,W,0,Arizona Cardinals,St. Louis Rams,23,20,17,32,186,1,0,2,17,6.3,5.5,53.1,81.0,22,86,3.9,0,2,3,2,2,7,329,3,13,0,0,26:01
2011,13,Sun,December 4,W,1,Arizona Cardinals,Dallas Cowboys,19,13,28,42,261,1,0,5,38,7.1,5.6,66.7,91.5,20,75,3.8,0,2,4,1,1,5,191,4,12,0,0,33:42
2011,14,Sun,December 11,W,0,Arizona Cardinals,San Francisco 49ers,21,19,18,37,143,0,0,5,32,4.7,3.4,48.6,58.7,21,90,4.3,1,4,5,1,1,7,372,3,17,1,2,30:56
2011,15,Sun,December 18,W,1,Arizona Cardinals,Cleveland Browns,20,17,18,31,213,1,0,2,13,7.3,6.5,58.1,89.9,29,120,4.1,1,1,1,2,2,7,278,5,14,0,0,31:22
2011,16,Sat,December 24,L,0,Arizona Cardinals,Cincinnati Bengals,16,23,18,31,136,2,0,2,18,5.0,4.1,58.1,90.3,34,165,4.9,0,3,5,2,2,5,215,5,14,0,0,31:39
2011,17,Sun,January 1,W,1,Arizona Cardinals,Seattle Seahawks,23,20,21,35,191,1,1,4,31,6.3,4.9,60.0,72.4,34,178,5.2,1,2,3,2,2,8,357,3,16,0,0,33:42
2011,1,Sun,September 11,L,0,Atlanta Falcons,Chicago Bears,12,30,22,32,289,2,1,5,23,9.8,7.8,68.8,104.8,27,88,3.3,0,3,3,3,3,6,288,6,16,0,0,33:19
2011,2,Sun,September 18,W,0,Atlanta Falcons,Philadelphia Eagles,35,31,26,37,314,2,1,0,0,8.5,8.5,70.3,102.8,30,133,4.4,2,1,2,4,4,4,179,5,11,0,1,30:03
2011,3,Sun,September 25,L,0,Atlanta Falcons,Tampa Bay Buccaneers,13,16,22,32,180,0,2,0,0,5.6,5.6,68.8,56.8,36,115,3.2,1,3,3,1,1,3,129,5,14,1,1,35:52
2011,4,Sun,October 2,W,0,Atlanta Falcons,Seattle Seahawks,30,28,25,38,319,3,2,0,0,8.4,8.4,65.8,96.3,15,53,3.5,1,0,1,4,4,3,149,6,11,0,0,19:50
2011,5,Sun,October 9,L,0,Atlanta Falcons,Green Bay Packers,14,25,26,39,369,2,0,4,27,10.2,8.6,66.7,114.2,20,57,2.9,0,4,4,1,1,2,85,9,15,0,0,33:11
2011,6,Sun,October 16,W,0,Atlanta Falcons,Carolina Panthers,31,17,21,35,229,0,3,1,8,6.8,6.4,60.0,43.6,26,139,5.3,2,1,1,2,2,2,81,8,12,1,1,29:26
2011,7,Sun,October 23,W,0,Atlanta Falcons,Detroit Lions,23,16,15,32,159,1,0,3,24,5.7,4.5,46.9,72.3,20,104,5.2,0,3,3,1,1,6,263,1,12,1,2,25:03
2011,9,Sun,November 6,W,0,Atlanta Falcons,Indianapolis Colts,31,7,17,33,103,0,1,2,15,3.6,2.9,51.5,45.4,21,83,4.0,0,0,0,1,1,9,451,4,14,0,0,22:14
2011,10,Sun,November 13,L,1,Atlanta Falcons,New Orleans Saints,23,26,30,43,322,2,0,0,0,7.5,7.5,69.8,106.9,16,41,2.6,0,4,5,2,2,5,202,4,13,0,0,30:03
2011,11,Sun,November 20,W,0,Atlanta Falcons,Tennessee Titans,23,17,22,44,257,2,1,1,7,6.0,5.7,50.0,73.8,14,41,2.9,0,1,1,2,2,5,225,8,14,1,1,23:01
2011,12,Sun,November 27,W,0,Atlanta Falcons,Minnesota Vikings,24,14,17,25,162,1,0,4,24,7.4,5.6,68.0,99.1,24,64,2.7,1,0,0,2,2,7,331,4,13,1,2,25:21
