Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2009,1,Sun,September 13,L,0,Arizona Cardinals,San Francisco 49ers,16,20,18,31,182,1,0,4,27,6.7,5.2,58.1,85.7,25,21,0.8,1,2,2,2,2,8,393,7,18,0,0,31:37
2009,2,Sun,September 20,W,0,Arizona Cardinals,Jacksonville Jaguars,31,17,23,43,275,2,1,4,7,6.6,5.9,53.5,79.1,20,92,4.6,0,1,2,2,2,4,181,6,16,1,2,28:39
2009,3,Sun,September 27,L,0,Arizona Cardinals,Indianapolis Colts,10,31,24,35,379,4,1,0,0,10.8,10.8,68.6,130.5,31,126,4.1,0,1,2,4,4,4,168,3,11,1,2,31:42
2009,5,Sun,October 11,W,0,Arizona Cardinals,Houston Texans,28,21,35,50,371,2,1,0,0,7.4,7.4,70.0,96.3,21,45,2.1,1,0,1,3,3,5,200,4,13,0,2,33:25
2009,6,Sun,October 18,W,0,Arizona Cardinals,Seattle Seahawks,27,3,11,30,114,0,1,5,40,5.1,3.3,36.7,34.6,11,14,1.3,0,1,1,0,0,8,380,0,11,1,1,17:10
2009,7,Sun,October 25,W,0,Arizona Cardinals,New York Giants,24,17,19,37,220,1,3,3,23,6.6,5.5,51.4,44.9,26,107,4.1,1,1,1,2,2,7,241,4,15,1,1,30:16
2009,8,Sun,November 1,L,0,Arizona Cardinals,Carolina Panthers,21,34,7,15,85,1,0,1,5,6.0,5.3,46.7,86.8,44,270,6.1,2,2,2,4,4,6,282,8,16,0,0,32:58
2009,9,Sun,November 8,W,0,Arizona Cardinals,Chicago Bears,41,21,29,47,347,3,1,4,22,7.9,6.8,61.7,96.7,12,70,5.8,0,0,1,3,3,4,161,5,13,0,2,26:44
2009,10,Sun,November 15,W,0,Arizona Cardinals,Seattle Seahawks,31,20,27,53,308,1,2,4,23,6.2,5.4,50.9,59.3,24,164,6.8,1,2,2,2,2,7,298,6,15,0,0,28:30
2009,11,Sun,November 22,W,0,Arizona Cardinals,St. Louis Rams,21,13,19,37,191,0,1,3,24,5.8,4.8,51.4,55.1,27,123,4.6,1,2,2,1,1,4,225,4,16,2,5,28:22
2009,12,Sun,November 29,L,0,Arizona Cardinals,Tennessee Titans,17,20,27,43,369,1,0,4,18,9.0,7.9,62.8,97.9,23,163,7.1,1,2,2,2,2,4,184,6,16,4,4,31:07
2009,13,Sun,December 6,W,0,Arizona Cardinals,Minnesota Vikings,30,17,30,45,253,2,2,3,22,6.1,5.3,66.7,77.4,20,62,3.1,0,1,1,2,2,6,315,5,15,1,1,31:17
2009,14,Mon,December 14,L,0,Arizona Cardinals,San Francisco 49ers,9,24,19,35,138,2,2,1,6,4.1,3.8,54.3,59.0,36,189,5.3,1,1,2,3,3,5,206,8,16,0,0,36:45
2009,15,Sun,December 20,W,0,Arizona Cardinals,Detroit Lions,31,24,16,31,121,0,2,2,15,4.4,3.7,51.6,34.5,27,161,6.0,2,1,2,3,3,5,196,5,15,0,2,30:17
