Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2007,1,Mon,September 10,L,0,Arizona Cardinals,San Francisco 49ers,17,20,15,31,102,0,0,3,24,4.1,3.0,48.4,56.1,22,92,4.2,2,2,2,2,2,6,150,3,12,1,1,25:28
2007,2,Sun,September 16,W,0,Arizona Cardinals,Seattle Seahawks,23,20,22,36,278,1,0,1,3,7.8,7.5,61.1,94.4,24,84,3.5,1,2,2,2,2,5,99,4,13,1,1,27:54
2007,3,Sun,September 23,L,0,Arizona Cardinals,Baltimore Ravens,23,26,28,37,252,1,0,4,29,7.6,6.1,75.7,102.5,30,129,4.3,0,4,4,2,2,3,28,12,18,0,0,37:43
2007,4,Sun,September 30,W,0,Arizona Cardinals,Pittsburgh Steelers,21,14,17,32,205,2,2,4,39,7.6,5.7,53.1,67.8,26,77,3.0,0,0,0,2,2,7,252,5,15,1,1,32:12
2007,5,Sun,October 7,W,0,Arizona Cardinals,St. Louis Rams,34,31,24,43,252,3,3,2,10,6.1,5.6,55.8,67.2,23,123,5.3,0,3,3,2,2,4,90,5,13,0,0,29:09
2007,6,Sun,October 14,L,0,Arizona Cardinals,Carolina Panthers,10,25,20,33,193,1,0,2,13,6.2,5.5,60.6,87.1,30,181,6.0,1,4,5,1,1,7,188,6,18,0,0,31:07
2007,7,Sun,October 21,L,0,Arizona Cardinals,Washington Redskins,19,21,12,18,87,0,1,1,8,5.3,4.6,66.7,54.6,28,73,2.6,2,0,1,3,3,6,128,4,12,0,0,25:18
2007,9,Sun,November 4,L,0,Arizona Cardinals,Tampa Bay Buccaneers,10,17,18,28,188,1,0,3,8,7.0,6.1,64.3,95.5,46,162,3.5,1,1,3,2,2,6,179,12,21,0,0,43:07
2007,10,Sun,November 11,W,0,Arizona Cardinals,Detroit Lions,31,21,32,45,265,2,2,4,31,6.6,5.4,71.1,82.2,8,-18,-2.3,1,0,0,3,3,4,76,4,10,0,1,25:32
2007,11,Sun,November 18,W,0,Arizona Cardinals,Cincinnati Bengals,35,27,37,52,324,2,4,1,5,6.3,6.1,71.2,68.1,20,72,3.6,0,2,2,3,3,1,3,8,14,0,2,32:27
2007,12,Sun,November 25,L,1,Arizona Cardinals,San Francisco 49ers,31,37,25,39,237,2,0,3,19,6.6,5.6,64.1,97.9,25,137,5.5,2,1,2,4,4,6,172,4,13,0,2,31:32
2007,13,Sun,December 2,W,0,Arizona Cardinals,Cleveland Browns,27,21,21,41,295,2,2,1,9,7.4,7.0,51.2,70.7,21,84,4.0,0,2,2,1,1,3,40,4,11,0,1,29:57
2007,14,Sun,December 9,L,0,Arizona Cardinals,Seattle Seahawks,21,42,22,33,269,4,0,1,3,8.2,7.9,66.7,131.2,28,80,2.9,0,2,2,4,4,5,90,4,12,1,1,29:23
2007,15,Sun,December 16,L,0,Arizona Cardinals,New Orleans Saints,24,31,26,30,307,2,0,1,8,10.5,9.9,86.7,131.5,29,114,3.9,2,1,1,4,4,2,19,4,9,1,1,31:52
2007,16,Sun,December 23,W,1,Arizona Cardinals,Atlanta Falcons,30,27,28,42,303,2,1,2,12,7.5,6.9,66.7,93.7,23,102,4.4,1,2,2,3,3,5,100,6,15,1,1,28:21
2007,17,Sun,December 30,W,0,Arizona Cardinals,St. Louis Rams,48,19,14,30,159,1,3,3,21,6.0,4.8,46.7,34.6,24,75,3.1,0,2,2,1,1,3,47,2,12,1,3,24:07
2007,1,Sun,September 9,L,0,Atlanta Falcons,Minnesota Vikings,3,24,13,23,163,1,1,0,0,7.1,7.1,56.5,75.1,27,139,5.1,0,1,1,3,3,5,95,3,9,0,0,26:59
2007,2,Sun,September 16,L,0,Atlanta Falcons,Jacksonville Jaguars,7,13,17,25,251,1,0,4,21,10.9,8.7,68.0,113.9,34,113,3.3,0,2,2,1,1,4,54,5,14,1,3,34:15
2007,3,Sun,September 23,L,0,Atlanta Falcons,Carolina Panthers,20,27,13,22,138,2,0,3,27,7.5,5.5,59.1,107.8,36,175,4.9,1,2,2,3,3,4,72,3,10,0,0,30:47
2007,4,Sun,September 30,W,0,Atlanta Falcons,Houston Texans,26,16,28,40,311,1,0,1,6,7.9,7.6,70.0,101.1,22,87,4.0,0,3,4,1,1,2,21,5,13,1,2,25:48
2007,5,Sun,October 7,L,0,Atlanta Falcons,Tennessee Titans,13,20,20,33,157,0,3,0,0,4.8,4.8,60.6,34.5,32,92,2.9,1,2,3,2,2,3,40,6,13,0,2,29:49
2007,6,Mon,October 15,L,0,Atlanta Falcons,New York Giants,10,31,27,39,303,2,2,1,0,7.8,7.6,69.2,87.9,35,188,5.4,2,1,1,4,4,4,63,6,14,1,1,39:38
2007,7,Sun,October 21,L,0,Atlanta Falcons,New Orleans Saints,16,22,22,34,219,2,1,0,0,6.4,6.4,64.7,90.2,22,91,4.1,1,0,0,2,2,5,97,4,12,1,3,24:33
2007,9,Sun,November 4,W,0,Atlanta Falcons,San Francisco 49ers,20,16,17,38,135,0,3,2,14,3.9,3.4,44.7,21.3,24,116,4.8,1,3,3,1,1,5,126,3,13,0,0,29:18
2007,10,Sun,November 11,W,0,Atlanta Falcons,Carolina Panthers,20,13,13,29,145,0,1,2,8,5.3,4.7,44.8,45.9,28,90,3.2,0,2,2,1,1,9,347,3,16,0,1,28:20
2007,11,Sun,November 18,L,0,Atlanta Falcons,Tampa Bay Buccaneers,7,31,11,21,156,2,0,1,5,7.7,7.1,52.4,108.4,31,149,4.8,1,1,1,4,4,5,106,3,10,0,1,27:26
2007,12,Thu,November 22,L,0,Atlanta Falcons,Indianapolis Colts,13,31,22,32,247,3,1,4,25,8.5,6.9,68.8,109.8,27,118,4.4,1,1,1,4,4,4,70,2,9,1,1,29:24
2007,13,Sun,December 2,L,0,Atlanta Falcons,St. Louis Rams,16,28,23,35,304,3,2,1,7,8.9,8.4,65.7,97.8,26,105,4.0,1,0,0,4,4,8,288,4,12,0,0,29:05
2007,14,Mon,December 10,L,0,Atlanta Falcons,New Orleans Saints,14,34,28,41,328,3,0,0,0,8.0,8.0,68.3,116.7,30,145,4.8,0,2,2,4,4,3,35,10,17,1,2,35:27
2007,15,Sun,December 16,L,0,Atlanta Falcons,Tampa Bay Buccaneers,3,37,15,25,95,1,1,2,14,4.4,3.5,60.0,64.6,48,190,4.0,1,3,3,4,4,4,55,9,19,2,2,42:59
2007,16,Sun,December 23,L,1,Atlanta Falcons,Arizona Cardinals,27,30,35,52,369,3,0,0,0,7.1,7.1,67.3,107.0,28,68,2.4,0,3,3,3,3,7,182,6,16,1,1,37:09
2007,17,Sun,December 30,W,0,Atlanta Falcons,Seattle Seahawks,44,41,32,47,334,3,1,4,19,7.5,6.5,68.1,100.8,31,167,5.4,2,2,2,5,5,2,15,6,13,2,2,34:58
2007,1,Mon,September 10,L,0,Baltimore Ravens,Cincinnati Bengals,20,27,20,32,181,2,0,1,13,6.1,5.5,62.5,98.6,23,55,2.4,0,2,3,1,1,7,220,3,13,0,0,27:39
