Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2017,1,Sun,September 10,L,0,Arizona Cardinals,Detroit Lions,23,35,29,41,285,4,1,1,7,7.1,6.8,70.7,112.3,27,82,3.0,0,1,1,2,2,5,189,8,16,0,1,33:20
2017,2,Sun,September 17,W,1,Arizona Cardinals,Indianapolis Colts,16,13,20,37,190,0,1,4,26,5.8,4.6,54.1,57.3,29,76,2.6,1,2,2,1,1,7,303,8,18,0,0,33:09
2017,3,Mon,September 25,L,0,Arizona Cardinals,Dallas Cowboys,17,28,13,18,174,2,0,1,9,10.2,9.2,72.2,139.6,26,99,3.8,2,0,0,4,4,7,311,2,9,0,0,23:45
2017,4,Sun,October 1,W,1,Arizona Cardinals,San Francisco 49ers,18,15,24,49,210,0,1,3,24,4.8,4.0,49.0,52.3,27,95,3.5,0,5,5,0,0,7,351,5,19,1,1,33:13
2017,5,Sun,October 8,L,0,Arizona Cardinals,Philadelphia Eagles,7,34,21,30,297,4,1,1,7,10.1,9.6,70.0,127.4,33,122,3.7,0,2,2,4,4,3,129,9,14,0,0,35:47
2017,6,Sun,October 15,W,0,Arizona Cardinals,Tampa Bay Buccaneers,38,33,27,42,344,3,2,2,7,8.4,7.8,64.3,93.8,21,68,3.2,1,0,0,1,1,4,154,7,14,2,3,27:37
2017,7,Sun,October 22,L,0,Arizona Cardinals,Los Angeles Rams,0,33,22,37,228,1,1,1,7,6.4,6.0,59.5,75.1,40,197,4.9,2,4,4,3,3,2,119,13,19,0,0,39:01
2017,9,Sun,November 5,W,0,Arizona Cardinals,San Francisco 49ers,20,10,24,51,266,0,1,5,28,5.8,4.8,47.1,54.9,17,63,3.7,1,1,1,1,1,8,352,6,17,0,2,23:38
2017,10,Thu,November 9,L,0,Arizona Cardinals,Seattle Seahawks,16,22,22,32,212,2,0,5,26,7.4,5.7,68.8,107.8,23,75,3.3,0,2,2,2,2,8,398,3,13,0,0,30:53
2017,11,Sun,November 19,L,0,Arizona Cardinals,Houston Texans,21,31,22,32,223,2,1,1,7,7.2,6.8,68.8,96.2,34,134,3.9,2,1,1,4,4,6,281,8,15,0,0,33:46
2017,12,Sun,November 26,W,0,Arizona Cardinals,Jacksonville Jaguars,27,24,19,33,128,0,1,3,32,4.8,3.6,57.6,53.6,22,91,4.1,2,1,1,3,3,8,396,1,12,1,1,25:21
2017,13,Sun,December 3,L,0,Arizona Cardinals,Los Angeles Rams,16,32,21,31,213,2,1,1,7,7.1,6.7,67.7,95.2,24,90,3.8,0,4,4,2,3,4,207,3,11,1,1,28:58
2017,14,Sun,December 10,W,0,Arizona Cardinals,Tennessee Titans,12,7,16,31,139,0,2,3,20,5.1,4.1,51.6,36.9,22,65,3.0,1,0,1,1,1,6,313,4,12,0,2,26:11
2017,15,Sun,December 17,L,0,Arizona Cardinals,Washington Redskins,15,20,18,26,187,2,0,1,9,7.5,6.9,69.2,115.4,20,31,1.6,0,2,2,2,2,6,319,1,9,0,0,23:44
2017,16,Sun,December 24,W,0,Arizona Cardinals,New York Giants,23,0,27,45,250,0,2,2,13,5.8,5.3,60.0,56.7,20,43,2.2,0,0,1,0,0,6,263,1,14,1,4,26:47
2017,17,Sun,December 31,W,0,Arizona Cardinals,Seattle Seahawks,26,24,18,29,195,2,0,3,26,7.6,6.1,62.1,104.8,22,101,4.6,0,1,2,3,3,8,348,1,12,1,1,27:44
2017,1,Sun,September 10,W,0,Atlanta Falcons,Chicago Bears,23,17,26,40,176,1,0,4,37,5.3,4.0,65.0,82.9,19,125,6.6,1,1,1,2,2,5,244,5,13,1,2,29:26
2017,2,Sun,September 17,W,0,Atlanta Falcons,Green Bay Packers,34,23,33,50,308,2,1,3,35,6.9,5.8,66.0,87.7,15,59,3.9,1,1,1,2,2,3,119,5,12,3,3,31:23
2017,3,Sun,September 24,W,0,Atlanta Falcons,Detroit Lions,30,26,25,45,253,1,0,2,11,5.9,5.4,55.6,79.2,19,71,3.7,0,4,4,2,2,5,239,3,13,0,0,27:25
2017,4,Sun,October 1,L,0,Atlanta Falcons,Buffalo Bills,17,23,12,20,164,1,0,3,18,9.1,7.1,60.0,102.9,36,117,3.3,0,3,3,2,2,4,189,6,13,0,0,28:45
2017,6,Sun,October 15,L,0,Atlanta Falcons,Miami Dolphins,17,20,19,33,151,2,1,0,0,4.6,4.6,57.6,76.7,31,138,4.5,0,2,2,2,2,2,80,5,12,2,3,34:24
2017,7,Sun,October 22,L,0,Atlanta Falcons,New England Patriots,7,23,21,29,241,2,0,2,8,8.6,7.8,72.4,120.0,36,162,4.5,0,3,3,2,2,2,100,7,13,0,0,34:05
2017,8,Sun,October 29,W,0,Atlanta Falcons,New York Jets,25,20,26,33,236,2,0,3,21,7.8,6.6,78.8,116.7,22,43,2.0,0,2,4,2,2,5,262,5,15,1,1,31:41
2017,9,Sun,November 5,L,0,Atlanta Falcons,Carolina Panthers,17,20,13,24,129,0,0,1,8,5.7,5.2,54.2,69.6,38,201,5.3,2,2,2,2,2,5,249,4,13,1,2,32:52
2017,10,Sun,November 12,W,0,Atlanta Falcons,Dallas Cowboys,27,7,20,30,126,0,0,8,50,5.9,3.3,66.7,75.1,21,107,5.1,1,0,1,1,1,4,171,5,11,0,1,27:54
2017,11,Mon,November 20,W,0,Atlanta Falcons,Seattle Seahawks,34,31,27,43,224,2,1,3,30,5.9,4.9,62.8,81.9,23,136,5.9,1,3,4,2,2,1,43,5,12,1,2,29:39
2017,12,Sun,November 26,W,0,Atlanta Falcons,Tampa Bay Buccaneers,34,20,27,44,279,0,0,1,4,6.4,6.2,61.4,79.6,23,94,4.1,2,2,2,2,2,3,160,4,11,1,2,29:54
2017,13,Sun,December 3,L,0,Atlanta Falcons,Minnesota Vikings,9,14,25,30,207,2,0,2,20,7.6,6.5,83.3,117.6,31,105,3.4,0,0,0,2,2,5,225,6,12,0,0,34:02
