Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2003,1,Sun,September 7,L,0,Arizona Cardinals,Detroit Lions,24,42,17,30,195,4,0,0,0,6.5,6.5,56.7,116.0,23,66,2.9,0,0,0,6,6,6,133,6,13,1,1,25:54
2003,2,Sun,September 14,L,0,Arizona Cardinals,Seattle Seahawks,0,38,10,21,193,2,0,1,2,9.3,8.8,47.6,111.8,30,130,4.3,2,1,1,5,5,5,100,6,12,0,0,26:29
2003,3,Sun,September 21,W,0,Arizona Cardinals,Green Bay Packers,20,13,23,33,245,1,1,0,0,7.4,7.4,69.7,88.6,23,66,2.9,0,2,2,1,1,4,69,4,11,0,0,26:54
2003,4,Sun,September 28,L,0,Arizona Cardinals,St. Louis Rams,13,37,28,42,268,2,1,1,4,6.5,6.2,66.7,90.2,41,133,3.2,2,3,4,4,4,2,168,11,17,0,0,42:27
2003,5,Sun,October 5,L,0,Arizona Cardinals,Dallas Cowboys,7,24,20,31,268,2,1,1,9,8.9,8.4,64.5,99.9,36,97,2.7,0,2,2,2,2,5,94,6,16,1,2,36:28
2003,6,Sun,October 12,L,0,Arizona Cardinals,Baltimore Ravens,18,26,9,18,72,0,0,1,3,4.2,3.8,50.0,60.4,38,213,5.6,0,4,4,2,2,4,66,5,13,0,0,32:42
2003,8,Sun,October 26,W,1,Arizona Cardinals,San Francisco 49ers,16,13,15,28,149,0,0,2,6,5.5,5.0,53.6,68.9,27,106,3.9,1,0,2,1,1,5,68,7,14,0,0,27:03
2003,9,Sun,November 2,W,0,Arizona Cardinals,Cincinnati Bengals,17,14,21,38,215,1,2,2,3,5.7,5.4,55.3,58.6,18,48,2.7,1,0,0,2,2,6,158,3,10,0,1,25:08
2003,10,Sun,November 9,L,0,Arizona Cardinals,Pittsburgh Steelers,15,28,12,24,159,3,0,1,0,6.6,6.4,50.0,110.9,27,87,3.2,0,0,1,4,4,7,193,5,13,0,0,26:16
2003,11,Sun,November 16,L,0,Arizona Cardinals,Cleveland Browns,6,44,29,35,392,3,0,0,0,11.2,11.2,82.9,141.9,33,89,2.7,2,3,3,5,5,2,180,8,14,0,0,39:33
2003,12,Sun,November 23,L,1,Arizona Cardinals,St. Louis Rams,27,30,28,44,298,1,4,4,31,7.5,6.2,63.6,53.0,26,117,4.5,1,3,3,3,3,3,46,7,13,1,1,33:25
2003,13,Sun,November 30,L,0,Arizona Cardinals,Chicago Bears,3,28,22,37,268,2,0,3,16,7.7,6.7,59.5,99.8,36,154,4.3,2,0,2,4,4,4,65,5,12,0,1,35:22
2003,14,Sun,December 7,L,0,Arizona Cardinals,San Francisco 49ers,14,50,20,29,264,4,0,1,3,9.2,8.8,69.0,137.1,36,232,6.4,3,0,0,6,6,3,33,6,12,0,1,32:03
2003,15,Sun,December 14,L,0,Arizona Cardinals,Carolina Panthers,17,20,20,32,231,1,1,1,5,7.4,7.0,62.5,81.6,18,67,3.7,0,2,2,2,2,4,68,3,8,0,0,22:06
2003,16,Sun,December 21,L,0,Arizona Cardinals,Seattle Seahawks,10,28,19,27,180,2,2,2,10,7.0,6.2,70.4,82.3,30,160,5.3,2,0,0,4,4,4,67,4,8,0,0,26:46
2003,17,Sun,December 28,W,0,Arizona Cardinals,Minnesota Vikings,18,17,18,28,192,1,1,1,5,7.0,6.6,64.3,81.2,33,150,4.5,1,1,2,2,2,3,35,6,13,0,1,31:29
2003,1,Sun,September 7,W,0,Atlanta Falcons,Dallas Cowboys,27,13,15,32,254,1,1,3,14,8.4,7.3,46.9,71.6,24,149,6.2,1,0,1,1,2,6,157,5,13,0,1,27:00
2003,2,Sun,September 14,L,0,Atlanta Falcons,Washington Redskins,31,33,25,39,310,2,0,6,46,9.1,6.9,64.1,105.7,31,125,4.0,2,1,2,4,4,8,256,5,15,0,0,34:42
2003,3,Sun,September 21,L,0,Atlanta Falcons,Tampa Bay Buccaneers,10,31,16,24,184,2,0,1,8,8.0,7.4,66.7,117.4,37,132,3.6,2,1,1,4,4,7,248,4,13,0,0,35:04
2003,4,Sun,September 28,L,0,Atlanta Falcons,Carolina Panthers,3,23,17,27,168,1,0,0,0,6.2,6.2,63.0,92.8,39,193,4.9,1,3,3,2,2,4,76,8,17,0,0,32:37
2003,5,Sun,October 5,L,0,Atlanta Falcons,Minnesota Vikings,26,39,14,24,233,2,1,2,6,10.0,9.0,58.3,101.6,38,166,4.4,2,2,2,3,3,7,197,4,14,0,1,33:28
2003,6,Mon,October 13,L,0,Atlanta Falcons,St. Louis Rams,0,36,24,35,377,2,2,0,0,10.8,10.8,68.6,99.3,31,119,3.8,1,2,2,4,4,2,144,6,11,0,1,37:20
2003,7,Sun,October 19,L,0,Atlanta Falcons,New Orleans Saints,17,45,23,31,342,3,0,3,10,11.4,10.1,74.2,142.1,36,164,4.6,3,1,1,6,6,3,46,10,16,1,1,38:10
2003,9,Sun,November 2,L,0,Atlanta Falcons,Philadelphia Eagles,16,23,21,33,302,1,0,2,10,9.5,8.6,63.6,103.3,28,128,4.6,1,3,4,2,2,5,116,2,11,0,0,28:45
2003,10,Sun,November 9,W,0,Atlanta Falcons,New York Giants,27,7,27,44,196,0,2,3,15,4.8,4.2,61.4,52.8,19,124,6.5,1,0,0,1,1,5,87,4,13,0,2,29:51
2003,11,Sun,November 16,L,1,Atlanta Falcons,New Orleans Saints,20,23,21,38,193,0,2,7,35,6.0,4.3,55.3,47.4,36,210,5.8,2,3,3,2,2,7,200,5,15,1,2,39:37
2003,12,Sun,November 23,L,0,Atlanta Falcons,Tennessee Titans,31,38,18,26,203,3,0,1,9,8.2,7.5,69.2,130.8,35,144,4.1,1,1,2,5,5,5,129,4,12,0,0,32:55
2003,13,Sun,November 30,L,0,Atlanta Falcons,Houston Texans,13,17,10,19,101,0,1,4,24,6.6,4.4,52.6,46.2,31,135,4.4,2,1,2,2,2,5,118,5,14,0,0,30:29
2003,14,Sun,December 7,W,1,Atlanta Falcons,Carolina Panthers,20,14,13,25,141,1,2,1,12,6.1,5.4,52.0,48.9,33,90,2.7,1,0,0,2,2,8,270,5,14,0,0,28:37
2003,15,Sun,December 14,L,0,Atlanta Falcons,Indianapolis Colts,7,38,26,31,287,5,0,2,12,9.6,8.7,83.9,144.8,31,178,5.7,0,1,1,5,5,4,64,6,12,0,1,33:28
2003,16,Sat,December 20,W,0,Atlanta Falcons,Tampa Bay Buccaneers,30,28,34,48,346,4,4,0,0,7.2,7.2,70.8,84.2,22,94,4.3,0,0,0,2,2,2,174,8,13,1,2,30:15
2003,17,Sun,December 28,W,0,Atlanta Falcons,Jacksonville Jaguars,21,14,19,32,163,1,0,1,4,5.2,4.9,59.4,83.2,28,157,5.6,1,0,1,2,2,4,62,5,13,2,3,28:38
2003,1,Sun,September 7,L,0,Baltimore Ravens,Pittsburgh Steelers,15,34,21,29,251,3,0,2,9,9.0,8.1,72.4,133.0,34,88,2.6,1,2,2,4,4,5,116,7,15,1,1,32:40
2003,2,Sun,September 14,W,0,Baltimore Ravens,Cleveland Browns,33,13,17,37,115,1,2,3,32,4.0,2.9,45.9,39.8,20,60,3.0,0,2,2,1,1,8,261,4,16,0,2,29:16
2003,3,Sun,September 21,W,0,Baltimore Ravens,San Diego Chargers,24,10,28,45,257,0,3,1,13,6.0,5.6,62.2,50.0,30,132,4.4,1,1,2,1,1,5,102,6,15,1,1,35:12
2003,4,Sun,September 28,L,0,Baltimore Ravens,Kansas City Chiefs,10,17,17,28,136,1,0,3,23,5.7,4.4,60.7,84.8,28,129,4.6,0,1,1,2,2,9,290,4,14,0,0,28:45
