Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2004,1,Sun,September 12,L,0,Arizona Cardinals,St. Louis Rams,10,17,23,34,272,1,1,0,0,8.0,8.0,67.6,89.3,30,176,5.9,0,3,3,0,0,3,36,4,10,0,0,33:50
2004,2,Sun,September 19,L,0,Arizona Cardinals,New England Patriots,12,23,15,26,207,2,2,2,12,8.4,7.4,57.7,76.9,42,172,4.1,0,3,3,2,2,3,41,7,13,0,0,35:16
2004,3,Sun,September 26,L,0,Arizona Cardinals,Atlanta Falcons,3,6,10,20,89,0,1,6,26,5.8,3.4,50.0,41.5,29,194,6.7,0,2,2,0,0,5,120,2,10,1,1,25:23
2004,4,Sun,October 3,W,0,Arizona Cardinals,New Orleans Saints,34,10,24,40,238,0,0,1,4,6.1,5.8,60.0,76.9,14,41,2.9,0,1,1,1,1,7,233,1,12,1,3,25:50
2004,5,Sun,October 10,L,1,Arizona Cardinals,San Francisco 49ers,28,31,38,57,391,2,0,5,26,7.3,6.3,66.7,97.9,19,57,3.0,0,3,3,0,0,6,152,6,15,1,1,32:34
2004,7,Sun,October 24,W,0,Arizona Cardinals,Seattle Seahawks,25,17,14,41,180,1,4,1,7,4.6,4.3,34.1,17.4,14,77,5.5,0,1,1,2,2,7,170,4,13,0,0,20:09
2004,8,Sun,October 31,L,0,Arizona Cardinals,Buffalo Bills,14,38,8,17,81,2,0,0,0,4.8,4.8,47.1,100.4,38,128,3.4,2,1,1,5,5,7,216,6,16,1,1,28:18
2004,9,Sun,November 7,W,0,Arizona Cardinals,Miami Dolphins,24,23,18,36,235,1,1,3,23,7.2,6.0,50.0,68.6,31,168,5.4,1,3,3,0,1,5,116,6,15,1,1,32:26
2004,10,Sun,November 14,W,0,Arizona Cardinals,New York Giants,17,14,19,31,161,1,0,6,32,6.2,4.4,61.3,85.6,28,147,5.3,1,0,1,2,2,5,117,4,13,1,3,33:27
2004,11,Sun,November 21,L,0,Arizona Cardinals,Carolina Panthers,10,35,13,27,160,2,1,0,0,5.9,5.9,48.1,76.2,27,157,5.8,3,0,0,5,5,5,119,2,9,0,1,26:16
2004,12,Sun,November 28,L,0,Arizona Cardinals,New York Jets,3,13,13,21,179,1,0,2,14,9.2,7.8,61.9,105.1,38,146,3.8,0,2,2,1,1,7,153,5,15,1,1,34:07
2004,13,Sun,December 5,L,0,Arizona Cardinals,Detroit Lions,12,26,15,27,183,1,1,2,13,7.3,6.3,55.6,73.5,32,215,6.7,1,4,4,2,2,5,96,4,13,0,0,30:19
2004,14,Sun,December 12,L,1,Arizona Cardinals,San Francisco 49ers,28,31,18,34,184,3,0,1,7,5.6,5.3,52.9,98.2,41,168,4.1,1,1,1,4,4,7,224,6,17,1,1,36:23
2004,15,Sun,December 19,W,0,Arizona Cardinals,St. Louis Rams,31,7,17,36,163,0,1,4,26,5.3,4.1,47.2,48.7,10,22,2.2,0,0,0,1,1,9,364,3,12,0,0,22:31
2004,16,Sun,December 26,L,0,Arizona Cardinals,Seattle Seahawks,21,24,10,26,126,0,1,1,2,4.9,4.7,38.5,38.3,36,175,4.9,3,1,1,3,3,8,236,4,15,0,0,27:28
2004,17,Sun,January 2,W,0,Arizona Cardinals,Tampa Bay Buccaneers,12,7,16,32,187,1,2,4,37,7.0,5.2,50.0,52.5,21,62,3.0,0,0,0,1,1,8,234,2,11,0,1,26:11
2004,1,Sun,September 12,W,0,Atlanta Falcons,San Francisco 49ers,21,19,27,46,266,2,1,3,20,6.2,5.4,58.7,80.5,23,93,4.0,0,2,2,1,1,6,147,7,17,1,1,33:27
2004,2,Sun,September 19,W,0,Atlanta Falcons,St. Louis Rams,34,17,24,31,250,1,1,5,35,9.2,6.9,77.4,97.5,15,30,2.0,1,1,1,2,2,4,80,6,14,2,2,30:09
2004,3,Sun,September 26,W,0,Atlanta Falcons,Arizona Cardinals,6,3,25,32,179,0,0,6,59,7.4,4.7,78.1,90.0,26,61,2.3,0,1,1,0,0,6,153,7,16,0,0,34:37
2004,4,Sun,October 3,W,0,Atlanta Falcons,Carolina Panthers,27,10,23,38,293,0,2,2,15,8.1,7.3,60.5,62.7,21,67,3.2,1,1,1,1,1,5,131,4,13,1,2,27:40
2004,5,Sun,October 10,L,0,Atlanta Falcons,Detroit Lions,10,17,16,24,126,1,0,3,20,6.1,4.7,66.7,93.4,33,101,3.1,1,1,2,2,2,7,216,3,13,1,1,32:55
2004,6,Sun,October 17,W,0,Atlanta Falcons,San Diego Chargers,21,20,23,31,223,1,1,1,4,7.3,7.0,74.2,91.2,31,95,3.1,1,2,2,2,2,5,108,2,11,1,2,36:51
2004,7,Sun,October 24,L,0,Atlanta Falcons,Kansas City Chiefs,10,56,20,28,269,0,0,0,0,9.6,9.6,71.4,101.6,49,271,5.5,8,0,0,8,8,4,68,6,10,0,0,38:54
2004,8,Sun,October 31,W,0,Atlanta Falcons,Denver Broncos,41,28,31,55,499,4,3,0,0,9.1,9.1,56.4,88.4,19,68,3.6,0,0,0,4,4,3,33,4,12,2,3,29:19
2004,10,Sun,November 14,W,0,Atlanta Falcons,Tampa Bay Buccaneers,24,14,19,26,125,2,1,7,49,6.7,3.8,73.1,92.6,23,68,3.0,0,0,0,2,2,7,192,2,11,0,1,29:31
2004,11,Sun,November 21,W,0,Atlanta Falcons,New York Giants,14,10,17,37,158,1,2,1,4,4.4,4.2,45.9,44.7,26,119,4.6,0,1,1,1,1,5,106,6,13,0,1,28:17
2004,12,Sun,November 28,W,0,Atlanta Falcons,New Orleans Saints,24,21,19,34,165,1,2,4,24,5.6,4.3,55.9,54.2,28,141,5.0,1,2,3,1,1,5,110,6,16,1,2,32:00
2004,13,Sun,December 5,L,0,Atlanta Falcons,Tampa Bay Buccaneers,0,27,13,21,115,1,1,3,16,6.2,4.8,61.9,72.5,31,132,4.3,2,2,2,3,3,5,106,4,11,0,0,29:32
2004,14,Sun,December 12,W,0,Atlanta Falcons,Oakland Raiders,35,10,14,28,165,0,1,1,1,5.9,5.7,50.0,53.4,23,131,5.7,1,1,1,1,1,4,79,1,7,0,0,23:27
2004,15,Sat,December 18,W,1,Atlanta Falcons,Carolina Panthers,34,31,24,35,314,2,1,4,26,9.7,8.1,68.6,103.8,25,61,2.4,1,1,1,4,4,3,44,5,12,0,0,29:48
2004,16,Sun,December 26,L,0,Atlanta Falcons,New Orleans Saints,13,26,12,24,209,1,2,4,18,9.5,7.5,50.0,59.2,40,160,4.0,1,1,1,3,3,7,214,5,15,1,1,33:05
2004,17,Sun,January 2,L,0,Atlanta Falcons,Seattle Seahawks,26,28,21,27,170,2,1,4,21,7.1,5.5,77.8,102.2,21,83,4.0,2,0,0,4,4,4,54,4,9,0,0,25:06
2004,1,Sun,September 12,L,0,Baltimore Ravens,Cleveland Browns,3,20,15,24,165,1,0,2,15,7.5,6.3,62.5,96.7,29,85,2.9,1,2,2,2,2,7,221,5,15,0,0,29:01
2004,2,Sun,September 19,W,0,Baltimore Ravens,Pittsburgh Steelers,30,13,16,33,217,2,2,4,26,7.4,5.9,48.5,64.8,25,93,3.7,0,0,1,1,1,7,200,3,13,0,0,26:52
2004,3,Sun,September 26,W,0,Baltimore Ravens,Cincinnati Bengals,23,9,25,52,289,0,3,4,27,6.1,5.2,48.1,41.3,26,109,4.2,0,3,3,0,0,5,103,6,15,0,1,33:12
2004,4,Mon,October 4,L,0,Baltimore Ravens,Kansas City Chiefs,24,27,21,31,220,1,0,1,3,7.2,6.9,67.7,98.9,46,178,3.9,2,2,2,3,3,5,90,8,16,0,0,39:43
2004,5,Sun,October 10,W,0,Baltimore Ravens,Washington Redskins,17,10,13,29,55,1,1,3,28,2.9,1.7,44.8,49.1,26,52,2.0,0,1,1,1,1,9,309,5,17,0,0,27:55
2004,7,Sun,October 24,W,0,Baltimore Ravens,Buffalo Bills,20,6,20,37,185,0,4,4,18,5.5,4.5,54.1,28.4,23,85,3.7,0,2,2,0,0,4,62,6,16,0,1,30:52
2004,8,Sun,October 31,L,0,Baltimore Ravens,Philadelphia Eagles,10,15,18,34,200,1,0,2,19,6.4,5.6,52.9,80.5,23,98,4.3,0,3,3,0,0,6,169,2,11,0,0,26:10
2004,9,Sun,November 7,W,0,Baltimore Ravens,Cleveland Browns,27,13,15,26,126,0,1,3,20,5.6,4.3,57.7,54.3,28,91,3.3,0,2,2,1,1,6,130,5,13,0,0,32:10
2004,10,Sun,November 14,W,1,Baltimore Ravens,New York Jets,20,17,13,23,149,0,1,5,26,7.6,5.3,56.5,58.1,36,156,4.3,2,1,1,2,2,9,333,7,16,0,0,33:29
2004,11,Sun,November 21,W,0,Baltimore Ravens,Dallas Cowboys,30,10,15,28,128,1,2,2,28,5.6,4.3,53.6,47.9,35,94,2.7,0,1,2,1,1,6,150,6,15,0,1,33:49
2004,12,Sun,November 28,L,0,Baltimore Ravens,New England Patriots,3,24,15,30,170,0,0,1,2,5.7,5.5,50.0,67.4,41,144,3.5,1,3,3,1,1,8,206,6,17,0,0,35:54
2004,13,Sun,December 5,L,0,Baltimore Ravens,Cincinnati Bengals,26,27,29,36,355,3,1,3,27,10.6,9.1,80.6,124.0,24,98,4.1,0,2,3,3,3,4,61,2,9,0,0,31:20
2004,14,Sun,December 12,W,0,Baltimore Ravens,New York Giants,37,14,10,27,145,0,2,2,9,5.7,5.0,37.0,24.5,21,51,2.4,1,0,0,2,2,7,202,1,9,0,1,20:19
2004,15,Sun,December 19,L,0,Baltimore Ravens,Indianapolis Colts,10,20,20,33,249,1,0,0,0,7.5,7.5,60.6,94.1,24,67,2.8,1,2,3,2,2,6,175,5,13,0,0,28:38
2004,16,Sun,December 26,L,0,Baltimore Ravens,Pittsburgh Steelers,7,20,15,20,221,2,1,0,0,11.1,11.1,75.0,123.1,42,183,4.4,0,2,2,2,2,0,0,4,10,2,4,33:53
2004,17,Sun,January 2,W,0,Baltimore Ravens,Miami Dolphins,30,23,16,38,248,1,3,3,16,6.9,6.0,42.1,40.2,20,97,4.9,1,0,1,3,3,5,86,4,13,0,0,26:55
2004,1,Sun,September 12,L,0,Buffalo Bills,Jacksonville Jaguars,10,13,18,36,142,1,2,2,5,4.1,3.7,50.0,46.3,23,83,3.6,0,2,2,1,1,6,169,2,13,3,3,26:07
2004,2,Sun,September 19,L,0,Buffalo Bills,Oakland Raiders,10,13,19,27,200,1,0,2,9,7.7,6.9,70.4,103.9,26,73,2.8,0,2,2,1,1,5,124,8,15,0,0,29:41
2004,4,Sun,October 3,L,0,Buffalo Bills,New England Patriots,17,31,17,30,298,2,0,0,0,9.9,9.9,56.7,112.9,26,99,3.8,1,1,1,4,4,4,79,5,11,0,0,28:43
2004,5,Sun,October 10,L,0,Buffalo Bills,New York Jets,14,16,31,42,298,1,1,2,6,7.2,6.8,73.8,91.2,23,85,3.7,0,3,4,1,1,3,270,8,14,0,0,33:39
2004,6,Sun,October 17,W,0,Buffalo Bills,Miami Dolphins,20,13,12,23,101,1,1,5,35,5.9,3.6,52.2,60.2,25,111,4.4,0,2,2,1,1,5,94,5,12,0,0,28:00
2004,7,Sun,October 24,L,0,Buffalo Bills,Baltimore Ravens,6,20,10,19,60,0,0,4,26,4.5,2.6,52.6,59.1,33,100,3.0,1,2,3,2,2,6,136,4,13,0,0,29:08
2004,8,Sun,October 31,W,0,Buffalo Bills,Arizona Cardinals,38,14,9,24,85,1,0,3,16,4.2,3.1,37.5,62.0,38,128,3.4,1,0,1,2,2,10,366,4,16,1,2,31:42
2004,9,Sun,November 7,W,0,Buffalo Bills,New York Jets,22,17,9,18,194,2,1,1,13,11.5,10.2,50.0,102.5,25,88,3.5,0,1,2,2,2,4,67,2,10,0,0,22:32
2004,10,Sun,November 14,L,0,Buffalo Bills,New England Patriots,6,29,19,35,220,2,1,2,13,6.7,5.9,54.3,80.7,45,208,4.6,0,5,5,2,2,3,42,7,17,0,1,41:22
2004,11,Sun,November 21,W,0,Buffalo Bills,St. Louis Rams,37,17,27,45,235,2,3,6,52,6.4,4.6,60.0,60.9,20,35,1.8,0,1,1,2,2,4,64,5,15,2,3,35:24
2004,12,Sun,November 28,W,0,Buffalo Bills,Seattle Seahawks,38,9,19,38,175,1,1,2,10,4.9,4.4,50.0,60.7,17,55,3.2,0,1,1,0,0,4,58,3,9,0,1,23:36
2004,13,Sun,December 5,W,0,Buffalo Bills,Miami Dolphins,42,32,25,51,297,3,5,1,6,5.9,5.7,49.0,47.2,26,106,4.1,1,1,1,3,3,5,112,5,12,1,1,30:19
2004,14,Sun,December 12,W,0,Buffalo Bills,Cleveland Browns,37,7,9,21,-3,1,2,7,70,3.2,-0.1,42.9,26.6,18,29,1.6,0,0,1,1,1,6,135,2,13,0,0,23:05
2004,15,Sun,December 19,W,0,Buffalo Bills,Cincinnati Bengals,33,17,16,32,126,1,2,3,25,4.7,3.6,50.0,44.5,31,149,4.8,1,1,1,2,2,6,122,6,15,2,2,31:03
2004,16,Sun,December 26,W,0,Buffalo Bills,San Francisco 49ers,41,7,9,20,91,0,3,3,18,5.5,4.0,45.0,19.0,28,98,3.5,1,0,0,1,1,5,108,3,10,1,1,25:03
2004,17,Sun,January 2,L,0,Buffalo Bills,Pittsburgh Steelers,24,29,12,25,105,1,2,2,15,4.8,3.9,48.0,39.6,43,157,3.7,0,5,5,2,2,3,41,8,19,1,1,35:03
2004,1,Mon,September 13,L,0,Carolina Panthers,Green Bay Packers,14,24,15,22,127,1,0,2,16,6.5,5.3,68.2,98.1,47,152,3.2,2,1,1,3,3,5,78,10,16,0,0,38:04
2004,2,Sun,September 19,W,0,Carolina Panthers,Kansas City Chiefs,28,17,17,34,172,0,1,3,15,5.5,4.6,50.0,52.6,23,109,4.7,1,1,2,2,2,5,110,3,12,1,2,24:45
2004,4,Sun,October 3,L,0,Carolina Panthers,Atlanta Falcons,10,27,10,18,148,0,0,0,0,8.2,8.2,55.6,82.6,40,165,4.1,2,2,2,3,3,5,96,5,12,0,0,32:20
2004,5,Sun,October 10,L,0,Carolina Panthers,Denver Broncos,17,20,17,29,224,2,2,1,2,7.8,7.5,58.6,77.4,37,210,5.7,0,2,2,2,2,3,46,4,10,0,1,33:09
2004,6,Sun,October 17,L,0,Carolina Panthers,Philadelphia Eagles,8,30,14,26,202,0,1,1,7,8.0,7.5,53.8,63.3,20,81,4.1,2,3,3,3,3,4,66,4,11,0,0,21:30
2004,7,Sun,October 24,L,0,Carolina Panthers,San Diego Chargers,6,17,21,32,188,0,0,1,8,6.1,5.7,65.6,81.2,27,114,4.2,2,1,2,2,2,5,88,7,14,0,0,29:07
2004,8,Sun,October 31,L,0,Carolina Panthers,Seattle Seahawks,17,23,21,30,196,1,1,1,5,6.7,6.3,70.0,84.9,43,237,5.5,1,3,3,2,2,1,50,8,17,1,2,35:38
2004,9,Sun,November 7,L,0,Carolina Panthers,Oakland Raiders,24,27,20,32,228,0,1,2,3,7.2,6.7,62.5,70.8,28,69,2.5,3,2,2,3,3,3,50,6,12,1,1,30:33
2004,10,Sun,November 14,W,0,Carolina Panthers,San Francisco 49ers,37,27,22,37,247,1,4,4,37,7.7,6.0,59.5,48.9,33,110,3.3,2,2,2,3,3,3,37,8,16,1,1,36:41
2004,11,Sun,November 21,W,0,Carolina Panthers,Arizona Cardinals,35,10,28,52,314,1,3,4,29,6.6,5.6,53.8,54.5,28,85,3.0,0,1,2,1,1,3,36,9,19,0,2,33:44
2004,12,Sun,November 28,W,0,Carolina Panthers,Tampa Bay Buccaneers,21,14,27,39,336,2,1,2,11,8.9,8.2,69.2,102.1,28,62,2.2,0,0,3,2,2,2,186,10,16,0,0,33:43
2004,13,Sun,December 5,W,0,Carolina Panthers,New Orleans Saints,32,21,20,40,250,3,2,1,1,6.3,6.1,50.0,74.0,11,30,2.7,0,0,0,3,3,5,120,4,10,1,1,18:09
2004,14,Sun,December 12,W,0,Carolina Panthers,St. Louis Rams,20,7,16,29,226,1,6,3,20,8.5,7.1,55.2,52.4,21,66,3.1,0,0,0,1,1,4,64,6,13,0,1,24:24
2004,15,Sat,December 18,L,1,Carolina Panthers,Atlanta Falcons,31,34,11,28,125,2,2,4,29,5.5,3.9,39.3,47.5,38,204,5.4,2,2,3,4,4,2,172,7,14,1,1,32:37
2004,16,Sun,December 26,W,0,Carolina Panthers,Tampa Bay Buccaneers,37,20,30,41,299,3,2,2,22,7.8,7.0,73.2,97.5,13,46,3.5,0,0,0,2,2,4,53,3,7,0,0,24:26
2004,17,Sun,January 2,L,0,Carolina Panthers,New Orleans Saints,18,21,14,24,196,1,0,3,20,9.0,7.3,58.3,98.6,37,164,4.4,2,0,1,3,3,10,402,5,16,0,0,33:32
2004,1,Sun,September 12,L,0,Chicago Bears,Detroit Lions,16,20,14,26,185,1,1,2,2,7.2,6.6,53.8,73.4,29,77,2.7,0,2,2,2,2,8,246,2,14,0,1,29:42
2004,2,Sun,September 19,W,0,Chicago Bears,Green Bay Packers,21,10,24,42,252,1,2,0,0,6.0,6.0,57.1,62.8,31,152,4.9,0,1,2,1,1,4,77,8,16,1,2,32:30
2004,3,Sun,September 26,L,0,Chicago Bears,Minnesota Vikings,22,27,19,31,350,2,0,4,10,11.6,10.0,61.3,121.7,23,93,4.0,1,2,3,3,3,1,29,4,9,0,1,27:59
2004,4,Sun,October 3,L,0,Chicago Bears,Philadelphia Eagles,9,19,24,38,218,1,1,3,19,6.2,5.3,63.2,76.4,32,158,4.9,0,4,6,1,1,3,32,4,14,0,0,37:21
2004,6,Sun,October 17,L,0,Chicago Bears,Washington Redskins,10,13,8,22,93,1,1,1,2,4.3,4.0,36.4,46.2,47,218,4.6,0,2,2,1,1,9,348,6,18,0,0,34:01
2004,7,Sun,October 24,L,0,Chicago Bears,Tampa Bay Buccaneers,7,19,15,23,155,1,0,1,8,7.1,6.5,65.2,99.0,37,138,3.7,1,2,2,1,1,5,108,6,13,0,0,32:11
2004,8,Sun,October 31,W,0,Chicago Bears,San Francisco 49ers,23,13,16,36,100,0,1,3,22,3.4,2.6,44.4,40.0,23,62,2.7,0,2,3,1,1,8,261,3,16,1,2,26:55
2004,9,Sun,November 7,W,0,Chicago Bears,New York Giants,28,21,18,36,167,1,2,7,28,5.4,3.9,50.0,49.2,25,91,3.6,2,0,0,3,3,7,190,1,14,0,3,29:57
2004,10,Sun,November 14,W,1,Chicago Bears,Tennessee Titans,19,17,27,44,318,2,1,3,16,7.6,6.8,61.4,89.0,24,72,3.0,0,1,3,2,2,9,355,3,17,0,1,30:08
2004,11,Sun,November 21,L,0,Chicago Bears,Indianapolis Colts,10,41,17,28,211,4,1,0,0,7.5,7.5,60.7,108.8,39,275,7.1,1,2,2,5,5,2,140,4,10,0,1,35:37
